city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,28,595,455,455,418,89,16
SEATTLE,28,568,442,442,404,85,17
SEATTLE,28,591,432,432,389,86,18
SEATTLE,28,597,429,429,384,88,19
SEATTLE,28,611,424,424,379,89,20
SEATTLE,28,600,421,421,374,90,21
SEATTLE,28,613,418,418,370,90,22
SEATTLE,28,580,415,415,367,88,23
SEATTLE,29,552,411,411,362,86,0
SEATTLE,29,549,406,406,358,85,1
SEATTLE,29,595,404,404,356,82,2
SEATTLE,29,591,402,402,353,84,3
SEATTLE,29,646,398,398,349,83,4
SEATTLE,29,595,396,396,347,82,5
SEATTLE,29,599,394,394,346,82,6
SEATTLE,29,579,394,394,343,86,7
SEATTLE,29,635,394,394,343,85,8
SEATTLE,29,629,403,403,354,87,9
SEATTLE,29,630,417,417,370,88,10
SEATTLE,29,598,431,431,389,86,11
SEATTLE,29,610,444,444,406,88,12
SEATTLE,29,619,454,454,417,90,13
SEATTLE,29,587,460,460,424,90,14
SEATTLE,29,570,461,461,424,92,15
SEATTLE,29,587,457,457,420,90,16
SEATTLE,29,560,444,444,405,86,17
SEATTLE,29,584,433,433,390,87,18
SEATTLE,29,593,429,429,384,89,19
SEATTLE,29,607,425,425,379,90,20
SEATTLE,29,600,422,422,374,92,21
SEATTLE,29,624,419,419,371,91,22
SEATTLE,29,578,415,415,367,88,23
SEATTLE,30,553,411,411,362,88,0
SEATTLE,30,541,407,407,358,86,1
SEATTLE,30,590,404,404,356,83,2
SEATTLE,30,586,402,402,354,84,3
SEATTLE,30,647,399,399,349,83,4
SEATTLE,30,593,396,396,348,81,5
SEATTLE,30,588,394,394,346,80,6
SEATTLE,30,571,394,394,343,85,7
SEATTLE,30,629,395,395,344,84,8
SEATTLE,30,622,403,403,354,86,9
SEATTLE,30,628,417,417,371,88,10
SEATTLE,30,599,432,432,390,87,11
SEATTLE,30,604,445,445,407,88,12
SEATTLE,30,609,455,455,418,90,13
SEATTLE,30,575,461,461,425,91,14
SEATTLE,30,562,462,462,426,93,15
SEATTLE,30,584,458,458,421,90,16
SEATTLE,30,551,445,445,406,86,17
SEATTLE,30,572,434,434,391,86,18
SEATTLE,30,579,430,430,385,89,19
SEATTLE,30,589,426,426,379,91,20
SEATTLE,30,577,422,422,374,91,21
SEATTLE,30,609,418,418,371,90,22
SEATTLE,30,556,415,415,367,88,23
SEATTLE,31,547,411,411,362,87,0
SEATTLE,31,530,407,407,358,86,1
SEATTLE,31,581,403,403,355,83,2
SEATTLE,31,574,401,401,353,83,3
SEATTLE,31,636,397,397,348,83,4
SEATTLE,31,581,394,394,346,80,5
SEATTLE,31,572,392,392,344,80,6
SEATTLE,31,560,393,393,342,84,7
SEATTLE,31,617,393,393,343,84,8
SEATTLE,31,620,402,402,353,85,9
SEATTLE,31,624,416,416,370,88,10
SEATTLE,31,588,432,432,389,87,11
SEATTLE,31,593,445,445,406,88,12
SEATTLE,31,605,455,455,418,91,13
SEATTLE,31,570,461,461,425,92,14
SEATTLE,31,551,462,462,426,93,15
SEATTLE,31,577,458,458,421,90,16
SEATTLE,31,544,445,445,406,86,17
SEATTLE,31,574,434,434,392,86,18
SEATTLE,31,575,430,430,385,89,19
SEATTLE,31,583,425,425,379,91,20
SEATTLE,31,584,422,422,374,90,21
SEATTLE,31,609,418,418,371,89,22
SEATTLE,31,559,414,414,367,87,23
SEATTLE,32,553,411,411,362,86,0
SEATTLE,32,530,407,406,358,86,1
SEATTLE,32,580,403,403,356,82,2
SEATTLE,32,575,401,401,353,83,3
SEATTLE,32,642,398,398,348,82,4
SEATTLE,32,581,394,394,346,80,5
SEATTLE,32,574,392,392,343,79,6
SEATTLE,32,567,392,392,342,83,7
SEATTLE,32,612,393,393,343,83,8
SEATTLE,32,625,402,402,353,85,9
SEATTLE,32,622,416,416,371,86,10
SEATTLE,32,588,432,432,389,86,11
SEATTLE,32,589,446,446,407,87,12
SEATTLE,32,604,455,455,418,91,13
SEATTLE,32,573,461,461,425,91,14
SEATTLE,32,553,463,463,427,92,15
SEATTLE,32,578,458,458,422,90,16
SEATTLE,32,537,446,446,407,86,17
SEATTLE,32,565,434,434,392,86,18
SEATTLE,32,568,430,430,385,88,19
SEATTLE,32,578,425,425,379,91,20
SEATTLE,32,575,422,422,374,91,21
SEATTLE,32,600,418,418,370,89,22
SEATTLE,32,553,414,414,366,88,23
SEATTLE,33,546,410,410,361,87,0
SEATTLE,33,532,406,406,357,87,1
SEATTLE,33,568,402,402,354,82,2
SEATTLE,33,561,399,399,351,83,3
SEATTLE,33,639,396,396,347,82,4
SEATTLE,33,586,393,393,345,80,5
SEATTLE,33,576,391,391,342,79,6
SEATTLE,33,567,391,391,341,83,7
SEATTLE,33,609,392,392,342,84,8
SEATTLE,33,628,402,402,353,84,9
SEATTLE,33,619,416,416,370,86,10
SEATTLE,33,596,431,431,389,87,11
SEATTLE,33,583,446,446,407,87,12
SEATTLE,33,592,456,456,419,90,13
SEATTLE,33,559,462,462,427,91,14
SEATTLE,33,542,464,464,429,93,15
SEATTLE,33,562,460,460,424,90,16
SEATTLE,33,521,446,446,407,87,17
SEATTLE,33,551,434,434,392,86,18
SEATTLE,33,562,430,430,385,89,19
SEATTLE,33,570,425,425,379,91,20
SEATTLE,33,569,421,421,374,90,21
SEATTLE,33,590,417,417,370,88,22
SEATTLE,33,542,413,413,364,88,23
SEATTLE,34,531,409,409,360,87,0
SEATTLE,34,529,405,405,357,86,1
SEATTLE,34,561,402,402,354,82,2
SEATTLE,34,549,399,399,350,83,3
SEATTLE,34,630,396,396,346,82,4
SEATTLE,34,584,393,393,345,79,5
SEATTLE,34,571,391,391,342,79,6
SEATTLE,34,563,391,391,340,83,7
SEATTLE,34,605,392,392,342,84,8
SEATTLE,34,628,402,402,353,85,9
SEATTLE,34,609,416,416,370,87,10
SEATTLE,34,587,433,433,391,87,11
SEATTLE,34,571,447,447,409,86,12
SEATTLE,34,577,457,457,421,91,13
SEATTLE,34,548,464,464,428,92,14
SEATTLE,34,537,466,466,431,93,15
SEATTLE,34,565,461,461,425,90,16
SEATTLE,34,516,448,448,409,87,17
SEATTLE,34,545,435,435,394,86,18
SEATTLE,34,558,430,430,386,89,19
SEATTLE,34,568,426,426,380,91,20
SEATTLE,34,569,422,422,374,91,21
SEATTLE,34,582,418,418,371,88,22
SEATTLE,34,526,413,413,365,88,23
SEATTLE,35,529,410,410,361,87,0
SEATTLE,35,521,406,406,357,86,1
SEATTLE,35,552,403,403,355,82,2
SEATTLE,35,539,400,400,352,83,3
SEATTLE,35,620,397,397,348,81,4
SEATTLE,35,571,394,394,346,79,5
SEATTLE,35,568,392,392,343,79,6
SEATTLE,35,555,392,392,341,83,7
SEATTLE,35,594,393,393,342,85,8
SEATTLE,35,614,403,403,355,85,9
SEATTLE,35,607,418,418,372,87,10
SEATTLE,35,569,434,434,392,88,11
SEATTLE,35,563,449,449,411,87,12
SEATTLE,35,563,459,459,423,90,13
SEATTLE,35,546,466,466,431,91,14
SEATTLE,35,536,468,468,433,93,15
SEATTLE,35,560,463,463,427,91,16
SEATTLE,35,517,450,450,411,89,17
SEATTLE,35,540,437,437,395,87,18
SEATTLE,35,544,432,432,388,89,19
SEATTLE,35,553,427,427,381,92,20
SEATTLE,35,559,423,423,375,91,21
SEATTLE,35,574,419,419,372,89,22
SEATTLE,35,523,414,414,366,89,23
SEATTLE,36,523,411,411,362,86,0
SEATTLE,36,506,406,406,358,87,1
SEATTLE,36,530,403,403,355,83,2
SEATTLE,36,524,400,400,352,83,3
SEATTLE,36,611,397,397,347,82,4
SEATTLE,36,562,394,394,346,79,5
SEATTLE,36,557,391,391,342,80,6
SEATTLE,36,549,392,392,341,83,7
SEATTLE,36,588,393,393,342,85,8
SEATTLE,36,611,404,404,355,85,9
SEATTLE,36,611,419,419,373,87,10
SEATTLE,36,576,436,435,394,87,11
SEATTLE,36,565,450,450,413,86,12
SEATTLE,36,567,461,461,426,90,13
SEATTLE,36,536,467,467,434,91,14
SEATTLE,36,533,470,469,435,93,15
SEATTLE,36,552,465,465,429,91,16
SEATTLE,36,501,451,451,413,89,17
SEATTLE,36,529,438,438,396,87,18
SEATTLE,36,533,432,432,388,90,19
SEATTLE,36,536,427,427,381,92,20
SEATTLE,36,540,423,423,375,91,21
SEATTLE,36,554,419,419,372,88,22
SEATTLE,36,518,414,414,366,88,23
SEATTLE,37,500,410,410,362,86,0
SEATTLE,37,500,406,406,357,86,1
SEATTLE,37,515,402,402,354,82,2
SEATTLE,37,516,399,399,351,83,3
SEATTLE,37,602,395,395,346,80,4
SEATTLE,37,551,392,392,344,78,5
SEATTLE,37,552,390,390,341,79,6
SEATTLE,37,548,390,390,339,82,7
SEATTLE,37,576,392,392,341,83,8
SEATTLE,37,609,403,403,355,83,9
SEATTLE,37,606,418,418,373,86,10
SEATTLE,37,566,435,435,394,86,11
SEATTLE,37,560,450,450,413,86,12
SEATTLE,37,555,461,461,426,90,13
SEATTLE,37,526,468,467,434,91,14
SEATTLE,37,519,470,470,435,94,15
SEATTLE,37,543,465,465,429,92,16
SEATTLE,37,484,452,451,413,88,17
SEATTLE,37,517,438,437,396,87,18
SEATTLE,37,519,432,432,388,89,19
SEATTLE,37,511,427,427,381,91,20
SEATTLE,37,526,422,422,375,90,21
SEATTLE,37,543,418,418,372,87,22
SEATTLE,37,509,414,414,366,87,23
SEATTLE,38,495,410,410,362,84,0
SEATTLE,38,493,406,405,357,85,1
SEATTLE,38,499,402,402,353,82,2
SEATTLE,38,511,399,399,350,82,3
SEATTLE,38,596,395,395,346,79,4
SEATTLE,38,542,392,392,344,77,5
SEATTLE,38,548,389,389,340,78,6
SEATTLE,38,535,390,390,339,81,7
SEATTLE,38,560,392,392,342,81,8
SEATTLE,38,589,403,403,355,82,9
SEATTLE,38,598,419,418,374,84,10
SEATTLE,38,561,436,436,395,84,11
SEATTLE,38,555,451,451,414,84,12
SEATTLE,38,546,461,461,427,89,13
SEATTLE,38,522,468,468,434,90,14
SEATTLE,38,525,470,470,436,92,15
SEATTLE,38,545,466,466,430,92,16
SEATTLE,38,489,453,452,415,87,17
SEATTLE,38,517,438,438,397,86,18
SEATTLE,38,526,432,432,389,88,19
SEATTLE,38,516,427,427,381,90,20
SEATTLE,38,516,423,422,375,90,21
SEATTLE,38,537,419,419,372,87,22
SEATTLE,38,503,414,414,366,87,23
SEATTLE,39,486,410,410,362,84,0
SEATTLE,39,484,406,406,358,86,1
SEATTLE,39,491,402,402,353,83,2
SEATTLE,39,502,399,399,350,83,3
SEATTLE,39,588,395,395,347,80,4
SEATTLE,39,542,392,392,344,77,5
SEATTLE,39,546,390,389,341,79,6
SEATTLE,39,535,390,390,339,81,7
SEATTLE,39,557,392,392,343,80,8
SEATTLE,39,589,404,404,356,82,9
SEATTLE,39,597,420,420,375,84,10
SEATTLE,39,561,437,437,396,85,11
SEATTLE,39,550,452,452,416,84,12
SEATTLE,39,533,463,463,429,90,13
SEATTLE,39,519,470,470,436,91,14
SEATTLE,39,523,472,472,438,93,15
SEATTLE,39,537,468,468,432,92,16
SEATTLE,39,482,454,454,416,88,17
SEATTLE,39,511,440,439,399,86,18
SEATTLE,39,521,434,434,390,89,19
SEATTLE,39,518,428,428,382,90,20
SEATTLE,39,515,424,424,376,89,21
SEATTLE,39,537,420,420,374,86,22
SEATTLE,39,505,415,414,367,86,23
SEATTLE,40,486,410,410,363,83,0
SEATTLE,40,485,407,406,358,85,1
SEATTLE,40,493,402,402,354,82,2
SEATTLE,40,515,399,399,350,82,3
SEATTLE,40,589,396,396,347,79,4
SEATTLE,40,549,393,393,346,76,5
SEATTLE,40,553,390,390,342,78,6
SEATTLE,40,544,391,391,341,81,7
SEATTLE,40,553,394,393,344,80,8
SEATTLE,40,586,405,405,358,81,9
SEATTLE,40,587,421,421,377,84,10
SEATTLE,40,560,439,439,398,85,11
SEATTLE,40,550,454,454,418,84,12
SEATTLE,40,527,464,464,431,90,13
SEATTLE,40,516,471,471,438,92,14
SEATTLE,40,518,473,473,440,93,15
SEATTLE,40,541,469,469,434,92,16
SEATTLE,40,483,455,455,418,89,17
SEATTLE,40,518,440,440,400,86,18
SEATTLE,40,516,434,434,390,90,19
SEATTLE,40,511,429,429,383,91,20
SEATTLE,40,512,424,424,377,90,21
SEATTLE,40,537,420,420,374,87,22
SEATTLE,40,507,415,415,367,88,23
SEATTLE,41,490,411,411,363,84,0
SEATTLE,41,485,407,407,359,86,1
SEATTLE,41,493,403,403,354,83,2
SEATTLE,41,512,400,400,350,83,3
SEATTLE,41,586,396,396,347,81,4
SEATTLE,41,549,394,394,346,77,5
SEATTLE,41,555,391,391,342,79,6
SEATTLE,41,550,392,392,342,82,7
SEATTLE,41,560,394,394,345,81,8
SEATTLE,41,594,406,406,359,82,9
SEATTLE,41,589,422,421,377,85,10
SEATTLE,41,564,439,439,398,87,11
SEATTLE,41,550,454,454,418,86,12
SEATTLE,41,534,465,465,431,91,13
SEATTLE,41,516,471,471,438,93,14
SEATTLE,41,512,473,473,440,94,15
SEATTLE,41,529,470,470,434,94,16
SEATTLE,41,482,457,456,419,90,17
SEATTLE,41,514,441,441,400,86,18
SEATTLE,41,514,435,435,391,90,19
SEATTLE,41,510,430,429,384,91,20
SEATTLE,41,505,425,424,378,89,21
SEATTLE,41,530,420,420,374,86,22
SEATTLE,41,515,416,415,368,87,23
SEATTLE,42,489,411,411,364,83,0
SEATTLE,42,493,407,407,359,84,1
SEATTLE,42,488,403,403,355,83,2
SEATTLE,42,509,400,400,351,83,3
SEATTLE,42,585,396,396,347,81,4
SEATTLE,42,546,393,393,346,77,5
SEATTLE,42,558,391,391,343,79,6
SEATTLE,42,561,392,392,342,82,7
SEATTLE,42,564,395,394,345,82,8
SEATTLE,42,594,407,407,359,83,9
SEATTLE,42,585,422,422,378,85,10
SEATTLE,42,559,440,440,399,87,11
SEATTLE,42,551,455,455,419,87,12
SEATTLE,42,532,466,466,431,92,13
SEATTLE,42,511,473,473,439,94,14
SEATTLE,42,518,475,475,441,94,15
SEATTLE,42,538,471,471,436,94,16
SEATTLE,42,485,458,458,420,91,17
SEATTLE,42,512,442,442,402,86,18
SEATTLE,42,512,436,435,392,90,19
SEATTLE,42,514,430,430,384,92,20
SEATTLE,42,507,426,425,378,90,21
SEATTLE,42,533,421,421,375,87,22
SEATTLE,42,516,417,416,369,86,23
SEATTLE,43,485,412,412,365,84,0
SEATTLE,43,501,408,408,360,85,1
SEATTLE,43,492,404,404,355,83,2
SEATTLE,43,513,401,401,352,84,3
SEATTLE,43,577,397,397,348,82,4
SEATTLE,43,548,394,394,347,78,5
SEATTLE,43,560,392,392,343,80,6
SEATTLE,43,571,393,392,343,82,7
SEATTLE,43,579,396,396,346,83,8
SEATTLE,43,611,408,408,360,83,9
SEATTLE,43,604,423,423,379,86,10
SEATTLE,43,565,440,440,399,88,11
SEATTLE,43,550,455,455,419,88,12
SEATTLE,43,525,466,466,431,93,13
SEATTLE,43,508,473,473,439,95,14
SEATTLE,43,525,475,474,441,95,15
SEATTLE,43,549,471,471,435,95,16
SEATTLE,43,491,459,458,421,92,17
SEATTLE,43,521,443,442,403,86,18
SEATTLE,43,515,436,436,393,90,19
SEATTLE,43,509,431,430,385,92,20
SEATTLE,43,514,426,426,379,90,21
SEATTLE,43,542,423,422,376,87,22
SEATTLE,43,534,418,417,370,87,23
SEATTLE,44,500,413,413,366,84,0
SEATTLE,44,512,410,409,362,86,1
SEATTLE,44,499,405,405,357,84,2
SEATTLE,44,511,402,402,353,84,3
SEATTLE,44,572,399,398,349,83,4
SEATTLE,44,549,396,396,349,79,5
SEATTLE,44,564,394,394,345,81,6
SEATTLE,44,577,395,394,345,83,7
SEATTLE,44,591,398,398,349,84,8
SEATTLE,44,615,410,410,362,85,9
SEATTLE,44,612,425,425,381,87,10
SEATTLE,44,574,442,442,401,90,11
SEATTLE,44,567,457,457,421,90,12
SEATTLE,44,529,468,467,433,95,13
SEATTLE,44,519,474,474,440,97,14
SEATTLE,44,536,476,476,442,97,15
SEATTLE,44,552,472,472,436,97,16
SEATTLE,44,502,460,460,423,93,17
SEATTLE,44,532,444,444,404,87,18
SEATTLE,44,526,437,437,394,90,19
SEATTLE,44,519,433,432,386,92,20
SEATTLE,44,514,427,427,380,90,21
SEATTLE,44,536,423,423,378,86,22
SEATTLE,44,535,419,418,371,87,23
SEATTLE,45,492,414,413,367,83,0
SEATTLE,45,517,410,409,362,86,1
SEATTLE,45,492,406,406,358,84,2
SEATTLE,45,507,403,403,354,84,3
SEATTLE,45,560,399,399,350,82,4
SEATTLE,45,542,396,396,348,80,5
SEATTLE,45,559,395,394,346,81,6
SEATTLE,45,581,395,395,346,83,7
SEATTLE,45,590,399,398,349,83,8
SEATTLE,45,614,411,411,364,84,9
SEATTLE,45,611,426,425,382,87,10
SEATTLE,45,574,443,443,402,90,11
SEATTLE,45,561,458,458,423,91,12
SEATTLE,45,524,469,468,434,95,13
SEATTLE,45,524,475,475,442,96,14
SEATTLE,45,541,477,477,444,97,15
SEATTLE,45,558,473,473,438,97,16
SEATTLE,45,509,461,461,424,93,17
SEATTLE,45,543,445,444,405,87,18
SEATTLE,45,533,438,438,395,90,19
SEATTLE,45,519,433,432,387,91,20
SEATTLE,45,516,428,427,381,90,21
SEATTLE,45,550,425,424,379,87,22
SEATTLE,45,555,420,419,373,87,23
SEATTLE,46,497,415,414,368,83,0
SEATTLE,46,525,411,410,363,86,1
SEATTLE,46,502,407,407,359,84,2
SEATTLE,46,514,404,404,355,84,3
SEATTLE,46,567,400,400,352,81,4
SEATTLE,46,555,398,398,350,80,5
SEATTLE,46,570,396,396,348,81,6
SEATTLE,46,594,397,397,348,82,7
SEATTLE,46,597,400,400,351,83,8
SEATTLE,46,610,413,413,366,84,9
SEATTLE,46,610,428,427,384,87,10
SEATTLE,46,580,445,445,404,90,11
SEATTLE,46,562,460,460,425,91,12
SEATTLE,46,528,471,471,437,96,13
SEATTLE,46,519,477,477,444,97,14
SEATTLE,46,549,479,479,446,98,15
SEATTLE,46,559,475,475,440,98,16
SEATTLE,46,510,463,463,426,93,17
SEATTLE,46,535,446,446,406,88,18
SEATTLE,46,517,440,439,396,91,19
SEATTLE,46,503,433,433,387,92,20
SEATTLE,46,493,429,428,381,91,21
SEATTLE,46,544,426,425,379,88,22
SEATTLE,46,539,421,420,373,88,23
SEATTLE,47,483,416,415,369,84,0
SEATTLE,47,508,411,411,363,86,1
SEATTLE,47,490,408,407,360,83,2
SEATTLE,47,509,404,404,356,83,3
SEATTLE,47,551,400,400,352,82,4
SEATTLE,47,544,398,398,349,81,5
SEATTLE,47,555,396,396,347,81,6
SEATTLE,47,581,397,397,347,83,7
SEATTLE,47,596,401,400,352,83,8
SEATTLE,47,606,414,413,367,85,9
SEATTLE,47,616,429,428,385,89,10
SEATTLE,47,580,446,446,405,91,11
SEATTLE,47,566,461,461,426,92,12
SEATTLE,47,528,472,471,438,96,13
SEATTLE,47,519,478,478,445,98,14
SEATTLE,47,553,480,479,446,100,15
SEATTLE,47,557,475,475,440,99,16
SEATTLE,47,512,464,464,427,94,17
SEATTLE,47,535,447,446,406,88,18
SEATTLE,47,519,440,439,396,93,19
SEATTLE,47,503,434,433,387,93,20
SEATTLE,47,491,429,429,382,92,21
SEATTLE,47,538,426,426,380,88,22
SEATTLE,47,539,421,421,373,88,23
SEATTLE,48,483,416,416,370,84,0
SEATTLE,48,509,412,412,364,85,1
SEATTLE,48,495,409,409,362,83,2
SEATTLE,48,516,406,405,358,83,3
SEATTLE,48,549,402,402,354,82,4
SEATTLE,48,544,399,399,351,81,5
SEATTLE,48,556,397,397,349,81,6
SEATTLE,48,587,398,398,350,82,7
SEATTLE,48,599,402,402,354,83,8
SEATTLE,48,609,415,415,369,85,9
SEATTLE,48,619,430,430,387,88,10
SEATTLE,48,582,448,447,407,91,11
SEATTLE,48,572,463,462,427,92,12
SEATTLE,48,533,473,472,439,96,13
SEATTLE,48,521,479,479,446,99,14
SEATTLE,48,553,481,480,447,99,15
SEATTLE,48,557,476,476,441,99,16
SEATTLE,48,517,465,465,429,94,17
SEATTLE,48,536,448,448,408,88,18
SEATTLE,48,514,441,441,397,92,19
SEATTLE,48,498,434,434,387,93,20
SEATTLE,48,480,430,430,382,92,21
SEATTLE,48,537,427,426,380,88,22
SEATTLE,48,542,422,422,374,88,23
SEATTLE,49,494,417,417,371,84,0
SEATTLE,49,509,413,413,365,84,1
SEATTLE,49,511,410,410,363,83,2
SEATTLE,49,537,406,406,359,83,3
SEATTLE,49,564,403,403,355,82,4
SEATTLE,49,548,400,400,352,81,5
SEATTLE,49,559,398,398,350,80,6
SEATTLE,49,596,399,399,350,82,7
SEATTLE,49,600,403,403,355,82,8
SEATTLE,49,607,416,416,371,85,9
SEATTLE,49,619,432,431,389,87,10
SEATTLE,49,586,449,449,409,91,11
SEATTLE,49,573,464,464,429,93,12
SEATTLE,49,536,474,473,440,96,13
SEATTLE,49,517,480,480,447,98,14
SEATTLE,49,544,481,481,448,99,15
SEATTLE,49,544,478,477,443,99,16
SEATTLE,49,513,467,467,430,94,17
SEATTLE,49,528,449,449,409,88,18
SEATTLE,49,503,441,441,397,91,19
SEATTLE,49,488,434,434,387,92,20
SEATTLE,49,472,430,430,383,90,21
SEATTLE,49,518,426,426,380,87,22
SEATTLE,49,536,422,422,374,87,23
SEATTLE,50,481,416,416,370,83,0
SEATTLE,50,498,412,412,364,83,1
SEATTLE,50,514,409,409,361,82,2
SEATTLE,50,533,405,405,357,82,3
SEATTLE,50,558,401,401,353,82,4
SEATTLE,50,544,399,399,350,81,5
SEATTLE,50,551,396,396,349,79,6
SEATTLE,50,598,397,397,349,81,7
SEATTLE,50,595,402,402,354,81,8
SEATTLE,50,597,416,416,370,84,9
SEATTLE,50,608,431,431,388,87,10
SEATTLE,50,581,449,449,409,90,11
SEATTLE,50,569,464,464,428,92,12
SEATTLE,50,528,473,473,439,95,13
SEATTLE,50,508,480,480,447,98,14
SEATTLE,50,537,481,481,449,97,15
SEATTLE,50,535,478,478,444,97,16
SEATTLE,50,501,467,467,431,92,17
SEATTLE,50,518,449,449,409,86,18
SEATTLE,50,502,441,441,397,90,19
SEATTLE,50,491,434,434,388,90,20
SEATTLE,50,473,429,429,383,88,21
SEATTLE,50,516,426,426,380,86,22
SEATTLE,50,537,421,421,374,85,23
SEATTLE,51,480,416,416,370,82,0
SEATTLE,51,505,411,411,364,82,1
SEATTLE,51,510,408,408,362,80,2
SEATTLE,51,527,404,404,356,81,3
SEATTLE,51,548,401,401,353,80,4
SEATTLE,51,534,398,398,350,78,5
SEATTLE,51,540,395,395,349,77,6
SEATTLE,51,593,396,396,349,79,7
SEATTLE,51,580,402,402,355,80,8
SEATTLE,51,577,416,416,371,83,9
SEATTLE,51,589,432,432,390,86,10
SEATTLE,51,569,450,450,411,89,11
SEATTLE,51,550,465,465,430,91,12
SEATTLE,51,515,475,475,442,95,13
SEATTLE,51,498,481,481,449,97,14
SEATTLE,51,516,483,483,452,97,15
SEATTLE,51,524,480,480,447,96,16
SEATTLE,51,499,470,470,435,91,17
SEATTLE,51,513,451,451,412,85,18
SEATTLE,51,503,442,442,400,88,19
SEATTLE,51,487,435,435,390,89,20
SEATTLE,51,477,430,430,385,87,21
SEATTLE,51,522,427,427,382,85,22
SEATTLE,51,531,423,423,376,85,23
SEATTLE,52,489,417,417,371,82,0
SEATTLE,52,503,412,412,366,82,1
SEATTLE,52,508,409,409,363,79,2
SEATTLE,52,518,405,405,358,80,3
SEATTLE,52,540,402,402,355,80,4
SEATTLE,52,538,399,399,352,78,5
SEATTLE,52,540,397,397,350,77,6
SEATTLE,52,590,398,398,351,78,7
SEATTLE,52,576,403,403,356,80,8
SEATTLE,52,578,418,418,373,83,9
SEATTLE,52,588,434,434,392,86,10
SEATTLE,52,569,452,452,413,88,11
SEATTLE,52,544,468,468,433,91,12
SEATTLE,52,501,477,477,445,94,13
SEATTLE,52,500,484,484,452,96,14
SEATTLE,52,523,486,486,455,96,15
SEATTLE,52,517,483,483,451,96,16
SEATTLE,52,500,473,473,438,92,17
SEATTLE,52,516,453,453,415,85,18
SEATTLE,52,512,445,445,403,89,19
SEATTLE,52,502,437,437,393,89,20
SEATTLE,52,479,432,432,387,88,21
SEATTLE,52,519,429,429,384,86,22
SEATTLE,52,525,424,424,378,85,23
SEATTLE,53,487,419,419,374,82,0
SEATTLE,53,499,414,414,367,82,1
SEATTLE,53,517,411,411,366,79,2
SEATTLE,53,523,406,406,360,79,3
SEATTLE,53,542,403,403,356,79,4
SEATTLE,53,538,400,400,353,78,5
SEATTLE,53,537,398,398,352,76,6
SEATTLE,53,600,398,398,352,78,7
SEATTLE,53,592,404,404,358,80,8
SEATTLE,53,594,419,419,375,83,9
SEATTLE,53,588,436,436,394,86,10
SEATTLE,53,563,453,453,415,88,11
SEATTLE,53,543,469,469,435,91,12
SEATTLE,53,503,479,479,447,94,13
SEATTLE,53,496,486,486,455,96,14
SEATTLE,53,512,488,488,457,97,15
SEATTLE,53,510,485,485,453,97,16
SEATTLE,53,496,474,474,440,93,17
SEATTLE,53,501,455,455,417,85,18
SEATTLE,53,496,446,446,404,90,19
SEATTLE,53,487,439,439,394,89,20
SEATTLE,53,469,433,433,388,88,21
SEATTLE,53,513,429,429,384,86,22
SEATTLE,53,519,425,425,378,85,23
SEATTLE,54,484,419,419,374,82,0
SEATTLE,54,498,414,414,368,81,1
SEATTLE,54,519,411,411,367,77,2
SEATTLE,54,525,407,407,361,77,3
SEATTLE,54,541,403,403,357,79,4
SEATTLE,54,543,400,400,354,77,5
SEATTLE,54,546,398,398,353,76,6
SEATTLE,54,606,399,399,351,78,7
SEATTLE,54,596,405,405,358,80,8
SEATTLE,54,597,420,420,375,83,9
SEATTLE,54,591,436,436,395,86,10
SEATTLE,54,564,454,454,416,88,11
SEATTLE,54,546,470,470,436,91,12
SEATTLE,54,509,480,480,449,93,13
SEATTLE,54,493,486,486,455,96,14
SEATTLE,54,508,489,489,458,96,15
SEATTLE,54,502,486,486,454,96,16
SEATTLE,54,493,475,475,441,93,17
SEATTLE,54,493,456,456,418,86,18
SEATTLE,54,484,446,446,405,88,19
SEATTLE,54,480,440,440,396,89,20
SEATTLE,54,457,434,434,389,88,21
SEATTLE,54,505,430,430,385,86,22
SEATTLE,54,504,425,425,379,85,23
SEATTLE,55,474,420,420,375,82,0
SEATTLE,55,483,415,415,370,80,1
SEATTLE,55,508,412,412,368,76,2
SEATTLE,55,510,407,407,362,77,3
SEATTLE,55,535,403,403,357,78,4
SEATTLE,55,534,400,400,354,76,5
SEATTLE,55,535,398,398,353,74,6
SEATTLE,55,593,398,398,352,76,7
SEATTLE,55,595,405,405,359,79,8
SEATTLE,55,595,421,421,377,82,9
SEATTLE,55,592,437,437,397,84,10
SEATTLE,55,565,455,455,418,86,11
SEATTLE,55,552,471,471,438,89,12
SEATTLE,55,512,481,481,450,92,13
SEATTLE,55,490,488,488,458,95,14
SEATTLE,55,502,491,491,461,96,15
SEATTLE,55,495,488,488,457,95,16
SEATTLE,55,490,478,478,445,92,17
SEATTLE,55,484,458,458,422,84,18
SEATTLE,55,479,448,448,408,87,19
SEATTLE,55,480,441,441,398,88,20
SEATTLE,55,453,435,435,392,87,21
SEATTLE,55,495,431,431,387,85,22
SEATTLE,55,499,426,426,381,83,23
SEATTLE,56,472,421,421,377,80,0
SEATTLE,56,484,416,416,372,79,1
SEATTLE,56,508,413,413,370,75,2
SEATTLE,56,511,408,408,364,75,3
SEATTLE,56,540,405,405,360,75,4
SEATTLE,56,548,401,401,356,75,5
SEATTLE,56,546,399,399,355,72,6
SEATTLE,56,599,399,399,353,75,7
