city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,28,575,459,459,417,104,16
PORTLAND,28,575,445,445,401,100,17
PORTLAND,28,577,432,432,385,100,18
PORTLAND,28,590,425,425,378,97,19
PORTLAND,28,571,419,419,371,97,20
PORTLAND,28,546,415,415,368,92,21
PORTLAND,28,551,410,410,362,92,22
PORTLAND,28,558,406,406,360,89,23
PORTLAND,29,568,401,401,355,85,0
PORTLAND,29,612,398,398,352,84,1
PORTLAND,29,595,395,395,350,83,2
PORTLAND,29,630,392,392,345,84,3
PORTLAND,29,659,391,391,344,85,4
PORTLAND,29,654,388,388,342,83,5
PORTLAND,29,677,387,387,341,81,6
PORTLAND,29,591,388,388,341,83,7
PORTLAND,29,600,388,388,341,83,8
PORTLAND,29,591,399,399,352,85,9
PORTLAND,29,592,414,414,367,93,10
PORTLAND,29,564,432,432,387,99,11
PORTLAND,29,551,447,447,404,104,12
PORTLAND,29,571,458,458,418,105,13
PORTLAND,29,548,465,465,426,108,14
PORTLAND,29,567,466,466,427,108,15
PORTLAND,29,570,461,461,419,105,16
PORTLAND,29,567,447,447,402,102,17
PORTLAND,29,569,434,434,387,101,18
PORTLAND,29,573,426,426,378,99,19
PORTLAND,29,561,420,420,371,99,20
PORTLAND,29,530,415,415,368,93,21
PORTLAND,29,531,410,410,363,93,22
PORTLAND,29,539,406,406,360,89,23
PORTLAND,30,552,401,401,355,86,0
PORTLAND,30,596,398,398,352,84,1
PORTLAND,30,575,395,395,349,82,2
PORTLAND,30,625,391,391,345,83,3
PORTLAND,30,652,390,390,343,84,4
PORTLAND,30,640,387,387,341,82,5
PORTLAND,30,662,386,386,339,81,6
PORTLAND,30,573,386,386,339,83,7
PORTLAND,30,591,387,387,340,83,8
PORTLAND,30,590,398,398,352,85,9
PORTLAND,30,588,414,414,367,94,10
PORTLAND,30,569,432,432,387,99,11
PORTLAND,30,555,448,448,405,104,12
PORTLAND,30,569,459,459,421,104,13
PORTLAND,30,543,467,467,429,109,14
PORTLAND,30,561,468,468,430,108,15
PORTLAND,30,563,464,464,423,106,16
PORTLAND,30,558,449,449,405,103,17
PORTLAND,30,567,436,436,388,101,18
PORTLAND,30,567,427,427,380,99,19
PORTLAND,30,554,421,421,373,98,20
PORTLAND,30,525,416,416,369,92,21
PORTLAND,30,530,411,411,364,92,22
PORTLAND,30,534,406,406,360,88,23
PORTLAND,31,548,401,401,355,85,0
PORTLAND,31,585,397,397,352,82,1
PORTLAND,31,564,394,394,349,81,2
PORTLAND,31,612,390,390,345,81,3
PORTLAND,31,640,389,389,342,82,4
PORTLAND,31,619,386,386,340,80,5
PORTLAND,31,641,384,384,338,79,6
PORTLAND,31,550,385,385,337,82,7
PORTLAND,31,579,386,386,338,82,8
PORTLAND,31,581,398,398,351,84,9
PORTLAND,31,585,414,414,367,93,10
PORTLAND,31,569,432,432,388,98,11
PORTLAND,31,551,448,448,406,105,12
PORTLAND,31,562,460,460,421,105,13
PORTLAND,31,533,467,467,430,109,14
PORTLAND,31,550,469,469,431,108,15
PORTLAND,31,556,464,464,423,107,16
PORTLAND,31,552,450,450,406,103,17
PORTLAND,31,561,436,436,388,102,18
PORTLAND,31,558,427,427,379,99,19
PORTLAND,31,543,420,420,372,98,20
PORTLAND,31,509,415,415,368,92,21
PORTLAND,31,517,411,411,363,91,22
PORTLAND,31,525,406,406,359,87,23
PORTLAND,32,538,401,401,354,85,0
PORTLAND,32,572,397,397,352,81,1
PORTLAND,32,557,393,393,348,81,2
PORTLAND,32,598,390,390,345,81,3
PORTLAND,32,630,388,388,342,82,4
PORTLAND,32,604,385,385,340,80,5
PORTLAND,32,620,383,383,337,80,6
PORTLAND,32,543,384,384,336,82,7
PORTLAND,32,562,385,385,338,82,8
PORTLAND,32,574,398,398,351,85,9
PORTLAND,32,583,415,415,367,93,10
PORTLAND,32,561,433,433,388,99,11
PORTLAND,32,553,449,449,407,104,12
PORTLAND,32,556,460,460,422,104,13
PORTLAND,32,530,468,468,431,108,14
PORTLAND,32,548,470,470,433,109,15
PORTLAND,32,550,466,466,425,107,16
PORTLAND,32,538,452,452,408,103,17
PORTLAND,32,552,437,437,389,102,18
PORTLAND,32,546,427,427,379,99,19
PORTLAND,32,538,421,421,372,98,20
PORTLAND,32,502,415,415,368,93,21
PORTLAND,32,515,411,411,363,92,22
PORTLAND,32,519,406,406,359,87,23
PORTLAND,33,536,401,401,354,84,0
PORTLAND,33,572,396,396,351,81,1
PORTLAND,33,554,393,393,347,81,2
PORTLAND,33,600,389,389,344,80,3
PORTLAND,33,633,388,388,342,81,4
PORTLAND,33,605,385,385,339,81,5
PORTLAND,33,619,382,382,335,80,6
PORTLAND,33,532,383,383,335,82,7
PORTLAND,33,548,384,384,337,82,8
PORTLAND,33,559,398,398,351,85,9
PORTLAND,33,571,414,414,367,93,10
PORTLAND,33,540,433,433,389,98,11
PORTLAND,33,532,450,450,409,105,12
PORTLAND,33,531,462,462,424,104,13
PORTLAND,33,512,470,470,434,108,14
PORTLAND,33,523,472,472,436,109,15
PORTLAND,33,534,468,468,428,107,16
PORTLAND,33,519,454,454,410,104,17
PORTLAND,33,543,438,438,390,102,18
PORTLAND,33,528,428,428,379,99,19
PORTLAND,33,518,421,421,372,99,20
PORTLAND,33,484,416,416,368,93,21
PORTLAND,33,505,411,411,363,91,22
PORTLAND,33,497,406,406,359,87,23
PORTLAND,34,522,400,400,353,84,0
PORTLAND,34,559,396,396,351,82,1
PORTLAND,34,539,392,392,347,81,2
PORTLAND,34,576,388,388,343,81,3
PORTLAND,34,623,387,387,341,82,4
PORTLAND,34,599,384,384,338,82,5
PORTLAND,34,615,382,382,335,82,6
PORTLAND,34,535,383,383,335,84,7
PORTLAND,34,557,385,385,337,83,8
PORTLAND,34,562,398,398,350,87,9
PORTLAND,34,577,414,414,367,95,10
PORTLAND,34,533,433,433,390,99,11
PORTLAND,34,527,450,450,409,105,12
PORTLAND,34,527,463,463,426,105,13
PORTLAND,34,510,471,471,436,109,14
PORTLAND,34,522,473,473,438,109,15
PORTLAND,34,532,470,469,431,108,16
PORTLAND,34,509,455,455,412,105,17
PORTLAND,34,538,439,439,392,102,18
PORTLAND,34,531,429,429,381,100,19
PORTLAND,34,510,422,422,374,99,20
PORTLAND,34,482,417,417,370,94,21
PORTLAND,34,503,412,412,365,91,22
PORTLAND,34,486,407,407,360,88,23
PORTLAND,35,511,402,402,355,85,0
PORTLAND,35,556,397,397,353,81,1
PORTLAND,35,541,394,394,348,82,2
PORTLAND,35,578,390,390,344,82,3
PORTLAND,35,619,388,388,342,83,4
PORTLAND,35,600,386,386,339,83,5
PORTLAND,35,616,384,384,336,83,6
PORTLAND,35,528,384,384,336,84,7
PORTLAND,35,550,386,386,338,84,8
PORTLAND,35,554,399,399,352,87,9
PORTLAND,35,569,416,416,369,95,10
PORTLAND,35,525,435,435,392,100,11
PORTLAND,35,524,453,453,412,107,12
PORTLAND,35,516,465,465,428,106,13
PORTLAND,35,511,474,474,439,110,14
PORTLAND,35,524,476,476,441,111,15
PORTLAND,35,528,472,472,435,109,16
PORTLAND,35,500,458,458,415,106,17
PORTLAND,35,522,441,441,394,104,18
PORTLAND,35,506,431,431,383,100,19
PORTLAND,35,494,424,424,375,100,20
PORTLAND,35,465,418,418,371,94,21
PORTLAND,35,490,414,413,366,92,22
PORTLAND,35,478,408,408,361,89,23
PORTLAND,36,500,402,402,356,85,0
PORTLAND,36,545,398,398,353,82,1
PORTLAND,36,542,394,394,348,82,2
PORTLAND,36,581,390,390,344,82,3
PORTLAND,36,619,388,388,342,82,4
PORTLAND,36,600,386,386,339,82,5
PORTLAND,36,611,384,384,336,85,6
PORTLAND,36,528,385,385,337,85,7
PORTLAND,36,564,386,386,338,84,8
PORTLAND,36,567,400,400,353,88,9
PORTLAND,36,585,417,417,369,96,10
PORTLAND,36,534,436,436,393,100,11
PORTLAND,36,528,453,453,413,106,12
PORTLAND,36,517,466,466,430,106,13
PORTLAND,36,505,475,475,440,110,14
PORTLAND,36,529,477,477,443,112,15
PORTLAND,36,525,474,474,437,109,16
PORTLAND,36,497,459,459,417,107,17
PORTLAND,36,514,442,442,395,103,18
PORTLAND,36,495,432,432,384,100,19
PORTLAND,36,485,425,424,376,99,20
PORTLAND,36,461,419,419,371,94,21
PORTLAND,36,476,413,413,365,91,22
PORTLAND,36,471,408,408,361,87,23
PORTLAND,37,499,402,402,356,84,0
PORTLAND,37,546,398,397,352,81,1
PORTLAND,37,549,393,393,347,82,2
PORTLAND,37,581,389,389,343,81,3
PORTLAND,37,619,387,387,340,82,4
PORTLAND,37,594,385,385,338,82,5
PORTLAND,37,605,383,383,334,84,6
PORTLAND,37,521,383,383,335,85,7
PORTLAND,37,562,385,385,337,84,8
PORTLAND,37,555,399,399,352,88,9
PORTLAND,37,577,416,416,369,95,10
PORTLAND,37,531,436,436,393,99,11
PORTLAND,37,526,454,453,413,107,12
PORTLAND,37,515,466,466,430,106,13
PORTLAND,37,497,476,476,441,110,14
PORTLAND,37,516,479,478,445,112,15
PORTLAND,37,508,475,475,438,110,16
PORTLAND,37,485,461,460,420,106,17
PORTLAND,37,501,443,442,396,103,18
PORTLAND,37,491,432,432,384,100,19
PORTLAND,37,480,425,424,377,97,20
PORTLAND,37,456,419,419,372,93,21
PORTLAND,37,474,414,414,367,89,22
PORTLAND,37,474,408,408,362,85,23
PORTLAND,38,495,402,402,356,83,0
PORTLAND,38,543,398,398,353,80,1
PORTLAND,38,546,393,393,348,80,2
PORTLAND,38,574,389,389,344,79,3
PORTLAND,38,610,387,387,342,80,4
PORTLAND,38,588,385,385,339,79,5
PORTLAND,38,608,383,383,335,83,6
PORTLAND,38,525,383,383,336,83,7
PORTLAND,38,565,385,385,337,83,8
PORTLAND,38,560,399,399,353,86,9
PORTLAND,38,580,417,417,370,94,10
PORTLAND,38,531,436,436,394,97,11
PORTLAND,38,517,454,454,415,105,12
PORTLAND,38,508,467,467,432,105,13
PORTLAND,38,490,477,477,443,108,14
PORTLAND,38,509,479,479,446,111,15
PORTLAND,38,508,476,476,440,109,16
PORTLAND,38,483,462,462,422,105,17
PORTLAND,38,500,444,444,399,102,18
PORTLAND,38,486,433,433,386,99,19
PORTLAND,38,474,426,425,379,96,20
PORTLAND,38,455,420,420,373,92,21
PORTLAND,38,480,414,414,368,88,22
PORTLAND,38,476,409,409,363,84,23
PORTLAND,39,498,403,403,358,81,0
PORTLAND,39,547,398,398,354,79,1
PORTLAND,39,550,394,394,350,78,2
PORTLAND,39,574,390,390,346,78,3
PORTLAND,39,613,388,388,343,79,4
PORTLAND,39,581,385,385,340,79,5
PORTLAND,39,599,384,383,336,82,6
PORTLAND,39,508,384,384,337,82,7
PORTLAND,39,556,386,386,338,84,8
PORTLAND,39,550,400,400,353,88,9
PORTLAND,39,574,418,418,372,94,10
PORTLAND,39,517,438,437,396,97,11
PORTLAND,39,506,456,455,418,103,12
PORTLAND,39,506,470,469,436,104,13
PORTLAND,39,485,479,479,446,108,14
PORTLAND,39,514,482,482,450,110,15
PORTLAND,39,512,479,479,444,110,16
PORTLAND,39,490,465,465,426,106,17
PORTLAND,39,502,447,446,402,102,18
PORTLAND,39,498,436,436,390,99,19
PORTLAND,39,481,428,428,382,96,20
PORTLAND,39,464,422,422,376,93,21
PORTLAND,39,487,417,416,371,89,22
PORTLAND,39,470,411,411,366,86,23
PORTLAND,40,506,406,406,361,83,0
PORTLAND,40,553,401,400,357,80,1
PORTLAND,40,551,396,396,352,79,2
PORTLAND,40,583,392,392,348,78,3
PORTLAND,40,615,390,390,345,80,4
PORTLAND,40,588,387,387,342,79,5
PORTLAND,40,593,385,385,339,82,6
PORTLAND,40,501,385,385,339,82,7
PORTLAND,40,547,387,387,340,85,8
PORTLAND,40,542,402,402,355,89,9
PORTLAND,40,566,420,419,373,96,10
PORTLAND,40,507,439,438,397,99,11
PORTLAND,40,501,457,457,419,103,12
PORTLAND,40,492,472,471,438,105,13
PORTLAND,40,476,481,481,449,109,14
PORTLAND,40,498,484,484,453,111,15
PORTLAND,40,501,481,481,446,111,16
PORTLAND,40,477,468,467,429,107,17
PORTLAND,40,486,449,449,405,103,18
PORTLAND,40,493,439,438,393,100,19
PORTLAND,40,479,431,430,386,95,20
PORTLAND,40,463,425,424,379,93,21
PORTLAND,40,491,419,419,374,89,22
PORTLAND,40,465,414,414,369,86,23
PORTLAND,41,503,408,408,365,82,0
PORTLAND,41,551,403,402,360,80,1
PORTLAND,41,545,398,398,355,78,2
PORTLAND,41,574,393,393,350,78,3
PORTLAND,41,604,391,391,346,79,4
PORTLAND,41,579,388,388,343,79,5
PORTLAND,41,594,387,386,340,82,6
PORTLAND,41,512,387,386,341,82,7
PORTLAND,41,539,389,389,343,84,8
PORTLAND,41,540,404,404,358,89,9
PORTLAND,41,554,422,421,376,95,10
PORTLAND,41,503,441,441,400,98,11
PORTLAND,41,495,460,459,423,103,12
PORTLAND,41,486,474,474,441,106,13
PORTLAND,41,478,483,483,451,110,14
PORTLAND,41,497,486,486,456,112,15
PORTLAND,41,506,483,483,449,112,16
PORTLAND,41,477,470,470,432,108,17
PORTLAND,41,487,451,451,408,103,18
PORTLAND,41,495,440,440,395,99,19
PORTLAND,41,482,433,432,388,95,20
PORTLAND,41,465,426,426,381,94,21
PORTLAND,41,498,421,420,376,88,22
PORTLAND,41,474,416,415,371,86,23
PORTLAND,42,513,410,410,366,82,0
PORTLAND,42,555,405,404,362,80,1
PORTLAND,42,545,399,399,356,79,2
PORTLAND,42,575,395,395,352,78,3
PORTLAND,42,607,393,393,349,79,4
PORTLAND,42,584,390,390,345,80,5
PORTLAND,42,590,389,388,342,83,6
PORTLAND,42,516,388,388,343,82,7
PORTLAND,42,536,391,390,345,84,8
PORTLAND,42,536,406,406,360,89,9
PORTLAND,42,554,424,423,379,95,10
PORTLAND,42,499,444,443,403,98,11
PORTLAND,42,500,462,462,425,104,12
PORTLAND,42,491,476,476,443,106,13
PORTLAND,42,494,485,485,453,109,14
PORTLAND,42,509,489,488,458,113,15
PORTLAND,42,517,485,485,452,112,16
PORTLAND,42,485,472,472,436,106,17
PORTLAND,42,507,454,453,411,101,18
PORTLAND,42,501,443,442,399,97,19
PORTLAND,42,490,435,434,392,93,20
PORTLAND,42,490,429,428,385,92,21
PORTLAND,42,511,423,422,380,87,22
PORTLAND,42,490,418,418,374,86,23
PORTLAND,43,524,413,413,370,82,0
PORTLAND,43,562,408,407,366,80,1
PORTLAND,43,558,402,402,359,79,2
PORTLAND,43,591,398,398,355,78,3
PORTLAND,43,622,395,395,352,78,4
PORTLAND,43,589,393,393,349,79,5
PORTLAND,43,594,391,391,346,83,6
PORTLAND,43,534,391,391,346,83,7
PORTLAND,43,543,394,393,349,83,8
PORTLAND,43,535,409,409,363,90,9
PORTLAND,43,554,426,426,382,95,10
PORTLAND,43,506,446,446,406,99,11
PORTLAND,43,502,464,464,428,104,12
PORTLAND,43,505,478,478,446,105,13
PORTLAND,43,501,487,487,455,110,14
PORTLAND,43,521,490,490,461,112,15
PORTLAND,43,522,487,487,455,112,16
PORTLAND,43,491,475,474,439,105,17
PORTLAND,43,511,456,455,414,100,18
PORTLAND,43,499,445,444,402,97,19
PORTLAND,43,497,437,436,395,92,20
PORTLAND,43,494,431,430,387,91,21
PORTLAND,43,532,425,424,383,86,22
PORTLAND,43,503,420,420,378,85,23
PORTLAND,44,526,416,415,373,82,0
PORTLAND,44,564,410,409,369,80,1
PORTLAND,44,563,405,404,362,79,2
PORTLAND,44,592,400,400,357,79,3
PORTLAND,44,624,397,397,354,79,4
PORTLAND,44,595,395,395,352,80,5
PORTLAND,44,599,394,393,349,84,6
PORTLAND,44,552,394,393,349,84,7
PORTLAND,44,555,397,397,353,84,8
PORTLAND,44,541,412,412,366,91,9
PORTLAND,44,569,429,429,385,95,10
PORTLAND,44,523,449,448,410,100,11
PORTLAND,44,514,467,466,431,105,12
PORTLAND,44,516,480,480,449,106,13
PORTLAND,44,515,489,489,459,110,14
PORTLAND,44,537,493,492,464,111,15
PORTLAND,44,534,489,489,457,112,16
PORTLAND,44,509,477,476,441,106,17
PORTLAND,44,525,457,457,417,99,18
PORTLAND,44,509,447,446,405,95,19
PORTLAND,44,508,439,438,397,91,20
PORTLAND,44,506,432,432,390,90,21
PORTLAND,44,548,427,426,385,85,22
PORTLAND,44,517,422,422,381,84,23
PORTLAND,45,540,418,417,376,81,0
PORTLAND,45,573,412,411,371,80,1
PORTLAND,45,576,407,406,365,80,2
PORTLAND,45,593,403,402,360,79,3
PORTLAND,45,628,400,400,357,79,4
PORTLAND,45,606,397,397,354,80,5
PORTLAND,45,607,396,396,352,83,6
PORTLAND,45,564,396,396,353,83,7
PORTLAND,45,552,400,399,356,84,8
PORTLAND,45,545,415,414,370,91,9
PORTLAND,45,577,432,431,389,95,10
PORTLAND,45,516,451,451,413,101,11
PORTLAND,45,519,469,468,434,105,12
PORTLAND,45,520,482,481,451,107,13
PORTLAND,45,526,490,490,460,109,14
PORTLAND,45,541,494,494,466,111,15
PORTLAND,45,538,490,490,459,112,16
PORTLAND,45,505,478,478,444,105,17
PORTLAND,45,516,459,459,419,99,18
PORTLAND,45,505,448,448,407,96,19
PORTLAND,45,515,441,439,399,92,20
PORTLAND,45,503,434,433,391,90,21
PORTLAND,45,545,428,428,387,85,22
PORTLAND,45,513,423,422,382,84,23
PORTLAND,46,538,419,418,378,81,0
PORTLAND,46,578,414,413,372,81,1
PORTLAND,46,580,408,408,366,80,2
PORTLAND,46,594,404,403,362,80,3
PORTLAND,46,628,401,401,359,79,4
PORTLAND,46,617,399,399,356,81,5
PORTLAND,46,620,398,397,354,84,6
PORTLAND,46,586,398,398,355,83,7
PORTLAND,46,563,401,401,358,84,8
PORTLAND,46,557,417,416,372,92,9
PORTLAND,46,588,434,433,392,95,10
PORTLAND,46,524,453,453,415,100,11
PORTLAND,46,530,471,471,437,104,12
PORTLAND,46,518,484,484,455,106,13
PORTLAND,46,531,493,493,464,110,14
PORTLAND,46,536,497,496,470,111,15
PORTLAND,46,531,493,493,463,112,16
PORTLAND,46,502,482,481,449,104,17
PORTLAND,46,515,462,462,424,97,18
PORTLAND,46,505,451,451,411,95,19
PORTLAND,46,519,443,442,403,91,20
PORTLAND,46,506,436,436,395,89,21
PORTLAND,46,550,431,430,390,85,22
PORTLAND,46,515,426,425,385,83,23
PORTLAND,47,538,420,420,381,80,0
PORTLAND,47,580,415,414,374,80,1
PORTLAND,47,572,410,409,369,79,2
PORTLAND,47,587,405,405,364,78,3
PORTLAND,47,622,403,403,362,77,4
PORTLAND,47,620,400,400,358,80,5
PORTLAND,47,620,399,399,356,83,6
PORTLAND,47,586,399,399,358,82,7
PORTLAND,47,572,403,403,361,82,8
PORTLAND,47,554,419,418,376,89,9
PORTLAND,47,578,436,435,395,94,10
PORTLAND,47,519,456,455,419,100,11
PORTLAND,47,519,474,473,441,104,12
PORTLAND,47,510,487,487,459,106,13
PORTLAND,47,531,496,496,468,109,14
PORTLAND,47,531,500,499,474,110,15
PORTLAND,47,528,496,496,467,112,16
PORTLAND,47,502,485,484,453,104,17
PORTLAND,47,519,465,465,429,97,18
PORTLAND,47,505,454,453,414,95,19
PORTLAND,47,524,445,445,405,91,20
PORTLAND,47,508,439,438,398,89,21
PORTLAND,47,543,433,432,393,85,22
PORTLAND,47,515,427,427,387,83,23
PORTLAND,48,529,422,422,383,81,0
PORTLAND,48,572,416,416,376,80,1
PORTLAND,48,563,411,411,371,79,2
PORTLAND,48,580,407,406,366,78,3
PORTLAND,48,620,404,404,364,77,4
PORTLAND,48,623,402,402,360,79,5
PORTLAND,48,622,401,400,359,81,6
PORTLAND,48,602,401,401,360,82,7
PORTLAND,48,576,405,404,364,82,8
PORTLAND,48,563,421,420,378,90,9
PORTLAND,48,577,438,438,397,94,10
PORTLAND,48,526,458,457,421,100,11
PORTLAND,48,525,476,475,443,104,12
PORTLAND,48,515,489,488,461,106,13
PORTLAND,48,534,498,497,470,110,14
PORTLAND,48,526,501,501,476,110,15
PORTLAND,48,521,498,498,470,111,16
PORTLAND,48,506,487,486,456,103,17
PORTLAND,48,516,467,467,432,96,18
PORTLAND,48,503,456,455,417,93,19
PORTLAND,48,530,447,447,408,89,20
PORTLAND,48,509,440,439,400,88,21
PORTLAND,48,538,433,433,394,84,22
PORTLAND,48,517,428,428,389,81,23
PORTLAND,49,520,423,423,384,79,0
PORTLAND,49,562,416,416,377,78,1
PORTLAND,49,562,412,412,372,78,2
PORTLAND,49,588,407,407,367,77,3
PORTLAND,49,615,405,405,365,76,4
PORTLAND,49,613,402,402,361,78,5
PORTLAND,49,610,401,400,359,80,6
PORTLAND,49,607,401,401,360,80,7
PORTLAND,49,563,405,405,365,80,8
PORTLAND,49,557,422,422,380,88,9
PORTLAND,49,563,440,439,400,93,10
PORTLAND,49,522,460,459,423,99,11
PORTLAND,49,515,477,477,445,103,12
PORTLAND,49,498,491,491,463,106,13
PORTLAND,49,520,500,500,473,110,14
PORTLAND,49,519,504,504,479,110,15
PORTLAND,49,509,501,500,473,110,16
PORTLAND,49,493,489,488,459,103,17
PORTLAND,49,497,469,469,434,96,18
PORTLAND,49,494,457,457,419,94,19
PORTLAND,49,516,448,448,409,90,20
PORTLAND,49,505,441,441,401,89,21
PORTLAND,49,533,434,434,395,84,22
PORTLAND,49,512,428,428,389,82,23
PORTLAND,50,519,423,422,384,79,0
PORTLAND,50,554,416,416,376,78,1
PORTLAND,50,547,411,411,371,76,2
PORTLAND,50,578,406,406,366,75,3
PORTLAND,50,600,404,404,364,74,4
PORTLAND,50,601,401,401,361,75,5
PORTLAND,50,600,399,399,359,77,6
PORTLAND,50,603,399,399,360,78,7
PORTLAND,50,557,404,404,365,77,8
PORTLAND,50,559,422,422,381,85,9
PORTLAND,50,565,439,439,401,91,10
PORTLAND,50,522,459,459,424,96,11
PORTLAND,50,508,477,477,446,101,12
PORTLAND,50,495,491,491,464,104,13
PORTLAND,50,510,501,501,474,107,14
PORTLAND,50,505,505,505,480,107,15
PORTLAND,50,494,502,502,476,108,16
PORTLAND,50,484,490,490,461,102,17
PORTLAND,50,488,471,471,437,94,18
PORTLAND,50,492,458,458,421,93,19
PORTLAND,50,509,448,448,410,90,20
PORTLAND,50,500,441,441,401,89,21
PORTLAND,50,525,434,434,394,84,22
PORTLAND,50,499,428,428,389,81,23
PORTLAND,51,512,422,422,384,77,0
PORTLAND,51,535,415,415,376,78,1
PORTLAND,51,522,411,411,371,76,2
PORTLAND,51,558,406,406,366,74,3
PORTLAND,51,578,403,403,364,73,4
PORTLAND,51,583,400,400,361,74,5
PORTLAND,51,584,398,398,358,75,6
PORTLAND,51,590,398,398,359,76,7
PORTLAND,51,541,404,404,365,76,8
PORTLAND,51,536,422,422,381,84,9
PORTLAND,51,542,440,440,402,90,10
PORTLAND,51,501,461,461,426,95,11
PORTLAND,51,492,479,479,448,101,12
PORTLAND,51,477,494,494,466,104,13
PORTLAND,51,501,503,503,477,106,14
PORTLAND,51,484,508,508,484,105,15
PORTLAND,51,482,506,505,480,107,16
PORTLAND,51,471,493,493,465,102,17
PORTLAND,51,472,473,473,440,95,18
PORTLAND,51,488,461,461,424,94,19
PORTLAND,51,501,450,450,412,89,20
PORTLAND,51,488,443,443,404,88,21
PORTLAND,51,515,435,435,397,83,22
PORTLAND,51,483,430,430,390,81,23
PORTLAND,52,493,423,423,385,76,0
PORTLAND,52,518,416,416,377,75,1
PORTLAND,52,503,411,411,372,75,2
PORTLAND,52,545,406,406,367,73,3
PORTLAND,52,560,404,404,365,72,4
PORTLAND,52,565,401,401,362,73,5
PORTLAND,52,578,398,398,359,74,6
PORTLAND,52,583,399,399,360,75,7
PORTLAND,52,537,405,405,366,75,8
PORTLAND,52,532,424,424,383,83,9
PORTLAND,52,534,443,443,405,90,10
PORTLAND,52,493,464,464,429,96,11
PORTLAND,52,475,482,482,451,101,12
PORTLAND,52,465,497,497,470,105,13
PORTLAND,52,494,506,506,481,107,14
PORTLAND,52,490,511,511,487,105,15
PORTLAND,52,493,508,508,483,107,16
PORTLAND,52,473,496,496,468,103,17
PORTLAND,52,480,476,476,443,96,18
PORTLAND,52,495,463,463,427,94,19
PORTLAND,52,509,453,453,415,89,20
PORTLAND,52,493,445,445,406,88,21
PORTLAND,52,520,437,437,398,84,22
PORTLAND,52,492,432,432,392,82,23
PORTLAND,53,503,425,425,386,78,0
PORTLAND,53,523,418,418,378,77,1
PORTLAND,53,510,413,413,374,75,2
PORTLAND,53,550,408,408,369,73,3
PORTLAND,53,571,405,405,366,72,4
PORTLAND,53,574,403,403,364,73,5
PORTLAND,53,575,400,400,360,75,6
PORTLAND,53,585,400,400,360,76,7
PORTLAND,53,541,407,407,367,76,8
PORTLAND,53,528,427,427,386,85,9
PORTLAND,53,532,445,445,407,91,10
PORTLAND,53,498,467,467,432,97,11
PORTLAND,53,475,485,485,454,102,12
PORTLAND,53,467,499,499,472,106,13
PORTLAND,53,497,509,509,484,109,14
PORTLAND,53,492,513,513,490,107,15
PORTLAND,53,485,511,511,486,109,16
PORTLAND,53,472,499,499,470,104,17
PORTLAND,53,480,478,478,445,97,18
PORTLAND,53,499,465,465,428,95,19
PORTLAND,53,510,454,454,416,90,20
PORTLAND,53,490,446,446,406,89,21
PORTLAND,53,510,438,438,399,85,22
PORTLAND,53,483,432,432,393,81,23
PORTLAND,54,490,425,425,386,77,0
PORTLAND,54,515,418,418,379,76,1
PORTLAND,54,508,413,413,373,76,2
PORTLAND,54,545,408,408,368,73,3
PORTLAND,54,564,405,405,367,71,4
PORTLAND,54,571,403,403,364,73,5
PORTLAND,54,566,400,400,360,74,6
PORTLAND,54,589,400,400,360,74,7
PORTLAND,54,532,407,407,368,74,8
PORTLAND,54,530,427,427,386,83,9
PORTLAND,54,526,446,446,407,91,10
PORTLAND,54,511,468,468,433,96,11
PORTLAND,54,482,486,486,456,102,12
PORTLAND,54,467,500,500,473,106,13
PORTLAND,54,493,510,510,485,109,14
PORTLAND,54,486,514,514,490,108,15
PORTLAND,54,479,512,512,488,109,16
PORTLAND,54,458,500,500,472,104,17
PORTLAND,54,475,479,479,446,97,18
PORTLAND,54,483,465,465,429,94,19
PORTLAND,54,499,455,455,417,89,20
PORTLAND,54,479,446,446,407,88,21
