city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MEMPHIS,27,418,427,427,379,101,10
MEMPHIS,27,428,449,449,408,102,11
MEMPHIS,27,418,466,466,428,107,12
MEMPHIS,27,428,480,480,444,108,13
MEMPHIS,27,434,488,487,454,107,14
MEMPHIS,27,456,491,490,457,110,15
MEMPHIS,27,435,486,486,452,104,16
MEMPHIS,27,463,473,472,437,99,17
MEMPHIS,27,469,453,453,416,86,18
MEMPHIS,27,457,440,440,402,82,19
MEMPHIS,27,450,430,430,391,82,20
MEMPHIS,27,425,422,422,382,84,21
MEMPHIS,27,424,413,413,372,82,22
MEMPHIS,27,440,408,408,365,83,23
MEMPHIS,28,454,403,403,358,85,0
MEMPHIS,28,469,398,398,351,85,1
MEMPHIS,28,454,391,391,344,81,2
MEMPHIS,28,461,384,384,335,82,3
MEMPHIS,28,442,383,383,331,86,4
MEMPHIS,28,449,376,376,325,82,5
MEMPHIS,28,443,371,371,319,80,6
MEMPHIS,28,434,368,368,316,80,7
MEMPHIS,28,459,377,377,324,85,8
MEMPHIS,28,417,402,402,348,99,9
MEMPHIS,28,402,428,428,380,101,10
MEMPHIS,28,417,450,450,409,103,11
MEMPHIS,28,405,467,467,429,108,12
MEMPHIS,28,423,481,481,445,109,13
MEMPHIS,28,425,489,489,455,108,14
MEMPHIS,28,449,492,491,458,110,15
MEMPHIS,28,436,488,488,454,104,16
MEMPHIS,28,467,474,474,439,99,17
MEMPHIS,28,476,454,454,417,86,18
MEMPHIS,28,460,441,441,403,81,19
MEMPHIS,28,455,430,430,392,81,20
MEMPHIS,28,422,422,422,382,84,21
MEMPHIS,28,424,413,413,372,82,22
MEMPHIS,28,438,408,408,364,82,23
MEMPHIS,29,453,403,403,357,84,0
MEMPHIS,29,477,397,397,350,84,1
MEMPHIS,29,459,390,390,343,81,2
MEMPHIS,29,469,384,384,334,82,3
MEMPHIS,29,449,383,383,330,86,4
MEMPHIS,29,457,376,376,325,82,5
MEMPHIS,29,453,371,371,319,80,6
MEMPHIS,29,438,368,368,316,80,7
MEMPHIS,29,473,378,378,324,85,8
MEMPHIS,29,426,402,402,348,100,9
MEMPHIS,29,419,428,428,380,102,10
MEMPHIS,29,422,450,450,408,103,11
MEMPHIS,29,420,468,468,428,108,12
MEMPHIS,29,439,482,482,445,109,13
MEMPHIS,29,429,489,489,455,108,14
MEMPHIS,29,460,492,492,458,110,15
MEMPHIS,29,447,488,488,453,104,16
MEMPHIS,29,483,474,474,438,100,17
MEMPHIS,29,495,454,454,416,88,18
MEMPHIS,29,468,441,441,403,83,19
MEMPHIS,29,460,430,430,391,82,20
MEMPHIS,29,424,422,422,381,85,21
MEMPHIS,29,421,413,413,371,83,22
MEMPHIS,29,435,408,408,363,83,23
MEMPHIS,30,461,403,403,357,85,0
MEMPHIS,30,484,397,397,350,84,1
MEMPHIS,30,471,390,390,342,82,2
MEMPHIS,30,478,384,384,334,83,3
MEMPHIS,30,454,383,383,330,87,4
MEMPHIS,30,462,376,376,324,83,5
MEMPHIS,30,461,371,371,319,81,6
MEMPHIS,30,450,368,368,316,81,7
MEMPHIS,30,487,378,378,323,87,8
MEMPHIS,30,435,401,401,347,100,9
MEMPHIS,30,433,427,427,379,102,10
MEMPHIS,30,437,449,449,407,104,11
MEMPHIS,30,435,466,466,427,108,12
MEMPHIS,30,440,481,481,443,108,13
MEMPHIS,30,429,488,488,454,108,14
MEMPHIS,30,465,492,491,457,110,15
MEMPHIS,30,449,487,487,453,105,16
MEMPHIS,30,482,474,474,437,100,17
MEMPHIS,30,493,453,453,416,88,18
MEMPHIS,30,467,440,440,402,83,19
MEMPHIS,30,457,430,430,391,81,20
MEMPHIS,30,424,422,422,381,84,21
MEMPHIS,30,423,413,413,371,82,22
MEMPHIS,30,428,408,408,364,83,23
MEMPHIS,31,455,403,403,357,85,0
MEMPHIS,31,476,397,397,349,84,1
MEMPHIS,31,467,390,390,342,82,2
MEMPHIS,31,477,383,383,334,83,3
MEMPHIS,31,454,382,382,330,86,4
MEMPHIS,31,464,376,376,324,83,5
MEMPHIS,31,453,370,370,317,80,6
MEMPHIS,31,443,367,367,314,81,7
MEMPHIS,31,473,377,377,323,86,8
MEMPHIS,31,430,401,401,346,100,9
MEMPHIS,31,433,426,426,378,101,10
MEMPHIS,31,425,448,448,406,103,11
MEMPHIS,31,419,466,466,427,107,12
MEMPHIS,31,428,480,480,442,107,13
MEMPHIS,31,413,488,488,453,107,14
MEMPHIS,31,444,491,491,456,109,15
MEMPHIS,31,435,488,488,452,104,16
MEMPHIS,31,462,474,474,437,99,17
MEMPHIS,31,468,453,453,415,88,18
MEMPHIS,31,446,440,440,402,81,19
MEMPHIS,31,441,429,429,390,80,20
MEMPHIS,31,408,421,421,380,82,21
MEMPHIS,31,405,412,412,371,81,22
MEMPHIS,31,407,407,407,363,83,23
MEMPHIS,32,442,402,402,357,84,0
MEMPHIS,32,472,396,396,349,82,1
MEMPHIS,32,462,389,389,342,80,2
MEMPHIS,32,471,382,382,333,81,3
MEMPHIS,32,442,382,382,330,86,4
MEMPHIS,32,458,375,375,324,82,5
MEMPHIS,32,446,370,370,317,80,6
MEMPHIS,32,439,366,366,314,80,7
MEMPHIS,32,473,377,377,323,86,8
MEMPHIS,32,439,401,401,346,99,9
MEMPHIS,32,442,427,427,379,101,10
MEMPHIS,32,429,449,449,406,104,11
MEMPHIS,32,425,466,466,427,107,12
MEMPHIS,32,433,481,481,444,106,13
MEMPHIS,32,424,489,489,454,107,14
MEMPHIS,32,453,493,492,458,109,15
MEMPHIS,32,438,489,489,454,105,16
MEMPHIS,32,473,475,475,439,100,17
MEMPHIS,32,472,454,454,416,88,18
MEMPHIS,32,444,441,441,403,82,19
MEMPHIS,32,440,431,431,391,80,20
MEMPHIS,32,415,422,422,381,82,21
MEMPHIS,32,414,414,414,372,81,22
MEMPHIS,32,416,408,408,364,83,23
MEMPHIS,33,446,404,404,360,85,0
MEMPHIS,33,478,398,398,351,83,1
MEMPHIS,33,471,391,391,343,81,2
MEMPHIS,33,479,384,384,335,81,3
MEMPHIS,33,463,383,383,331,86,4
MEMPHIS,33,475,376,376,325,82,5
MEMPHIS,33,464,370,370,318,80,6
MEMPHIS,33,457,367,367,315,80,7
MEMPHIS,33,491,378,378,324,85,8
MEMPHIS,33,457,402,402,348,99,9
MEMPHIS,33,458,427,427,380,100,10
MEMPHIS,33,446,449,449,407,103,11
MEMPHIS,33,442,466,466,426,107,12
MEMPHIS,33,451,480,480,443,105,13
MEMPHIS,33,441,489,489,454,106,14
MEMPHIS,33,471,493,492,457,108,15
MEMPHIS,33,457,489,489,454,104,16
MEMPHIS,33,493,476,476,439,100,17
MEMPHIS,33,492,455,455,416,89,18
MEMPHIS,33,461,441,441,402,84,19
MEMPHIS,33,462,431,431,392,81,20
MEMPHIS,33,433,423,423,382,84,21
MEMPHIS,33,436,415,415,373,82,22
MEMPHIS,33,434,410,410,366,84,23
MEMPHIS,34,459,406,406,361,86,0
MEMPHIS,34,489,400,400,354,83,1
MEMPHIS,34,484,392,392,345,82,2
MEMPHIS,34,489,386,386,338,82,3
MEMPHIS,34,473,385,385,334,87,4
MEMPHIS,34,489,378,378,328,82,5
MEMPHIS,34,478,373,373,322,81,6
MEMPHIS,34,473,370,370,318,82,7
MEMPHIS,34,506,381,381,327,87,8
MEMPHIS,34,466,405,405,351,100,9
MEMPHIS,34,472,429,429,382,102,10
MEMPHIS,34,456,451,451,409,105,11
MEMPHIS,34,463,467,467,428,108,12
MEMPHIS,34,470,482,482,444,106,13
MEMPHIS,34,454,490,490,454,106,14
MEMPHIS,34,482,494,493,459,108,15
MEMPHIS,34,470,491,491,456,104,16
MEMPHIS,34,503,478,478,441,100,17
MEMPHIS,34,501,457,457,420,89,18
MEMPHIS,34,466,444,444,405,84,19
MEMPHIS,34,462,434,434,395,82,20
MEMPHIS,34,439,426,426,386,84,21
MEMPHIS,34,444,417,417,376,81,22
MEMPHIS,34,446,412,412,369,84,23
MEMPHIS,35,469,409,409,365,86,0
MEMPHIS,35,492,403,403,358,83,1
MEMPHIS,35,493,395,395,348,83,2
MEMPHIS,35,499,388,388,341,82,3
MEMPHIS,35,482,387,387,337,87,4
MEMPHIS,35,493,380,380,331,83,5
MEMPHIS,35,479,375,375,325,81,6
MEMPHIS,35,475,372,372,321,82,7
MEMPHIS,35,513,383,382,329,88,8
MEMPHIS,35,474,406,406,353,101,9
MEMPHIS,35,483,430,430,383,102,10
MEMPHIS,35,458,451,451,409,106,11
MEMPHIS,35,465,468,468,429,110,12
MEMPHIS,35,470,482,482,445,106,13
MEMPHIS,35,458,490,490,455,106,14
MEMPHIS,35,484,494,493,458,109,15
MEMPHIS,35,474,491,491,456,105,16
MEMPHIS,35,509,478,478,442,100,17
MEMPHIS,35,500,457,457,419,89,18
MEMPHIS,35,463,444,444,405,85,19
MEMPHIS,35,455,434,434,395,82,20
MEMPHIS,35,437,425,425,385,84,21
MEMPHIS,35,440,416,416,375,82,22
MEMPHIS,35,436,411,411,368,83,23
MEMPHIS,36,452,408,408,364,86,0
MEMPHIS,36,484,402,402,358,82,1
MEMPHIS,36,492,394,394,348,82,2
MEMPHIS,36,492,387,387,340,82,3
MEMPHIS,36,476,386,386,335,87,4
MEMPHIS,36,489,379,379,329,83,5
MEMPHIS,36,477,374,374,323,81,6
MEMPHIS,36,475,371,371,319,81,7
MEMPHIS,36,512,382,382,328,87,8
MEMPHIS,36,472,406,406,352,100,9
MEMPHIS,36,484,430,430,382,101,10
MEMPHIS,36,469,450,450,408,105,11
MEMPHIS,36,472,467,467,428,108,12
MEMPHIS,36,474,480,480,444,104,13
MEMPHIS,36,456,489,489,454,104,14
MEMPHIS,36,489,492,492,457,108,15
MEMPHIS,36,476,490,490,454,104,16
MEMPHIS,36,506,477,477,440,99,17
MEMPHIS,36,498,456,456,418,88,18
MEMPHIS,36,462,442,442,404,84,19
MEMPHIS,36,450,432,432,394,81,20
MEMPHIS,36,433,424,424,385,82,21
MEMPHIS,36,442,414,414,374,80,22
MEMPHIS,36,429,410,409,367,81,23
MEMPHIS,37,449,406,406,362,84,0
MEMPHIS,37,477,400,400,356,82,1
MEMPHIS,37,484,392,392,346,81,2
MEMPHIS,37,480,385,385,338,81,3
MEMPHIS,37,467,384,384,333,86,4
MEMPHIS,37,481,377,377,327,81,5
MEMPHIS,37,475,372,372,321,81,6
MEMPHIS,37,465,368,368,317,80,7
MEMPHIS,37,510,380,380,326,87,8
MEMPHIS,37,473,405,405,351,100,9
MEMPHIS,37,479,429,429,381,100,10
MEMPHIS,37,456,450,450,408,104,11
MEMPHIS,37,463,467,466,427,107,12
MEMPHIS,37,462,480,480,444,104,13
MEMPHIS,37,445,489,489,454,104,14
MEMPHIS,37,484,492,492,457,107,15
MEMPHIS,37,469,490,490,455,104,16
MEMPHIS,37,492,478,478,442,98,17
MEMPHIS,37,486,457,456,419,88,18
MEMPHIS,37,449,443,443,405,83,19
MEMPHIS,37,442,433,433,396,80,20
MEMPHIS,37,430,424,424,386,81,21
MEMPHIS,37,442,415,415,375,79,22
MEMPHIS,37,422,410,410,368,80,23
MEMPHIS,38,441,406,406,363,83,0
MEMPHIS,38,462,400,400,357,81,1
MEMPHIS,38,471,393,392,348,81,2
MEMPHIS,38,469,386,386,340,80,3
MEMPHIS,38,463,384,384,335,84,4
MEMPHIS,38,474,378,378,329,80,5
MEMPHIS,38,469,373,373,323,79,6
MEMPHIS,38,460,369,369,320,79,7
MEMPHIS,38,504,382,382,330,86,8
MEMPHIS,38,471,408,408,355,100,9
MEMPHIS,38,476,432,432,386,101,10
MEMPHIS,38,460,453,453,412,104,11
MEMPHIS,38,466,470,470,432,107,12
MEMPHIS,38,459,484,483,449,103,13
MEMPHIS,38,450,492,492,458,103,14
MEMPHIS,38,482,496,496,462,107,15
MEMPHIS,38,471,494,493,460,104,16
MEMPHIS,38,498,481,481,446,98,17
MEMPHIS,38,495,460,460,423,88,18
MEMPHIS,38,460,447,446,409,83,19
MEMPHIS,38,451,437,437,400,80,20
MEMPHIS,38,436,428,428,390,82,21
MEMPHIS,38,452,418,418,378,80,22
MEMPHIS,38,437,413,413,372,81,23
MEMPHIS,39,455,410,410,367,85,0
MEMPHIS,39,474,405,405,362,82,1
MEMPHIS,39,491,397,397,352,82,2
MEMPHIS,39,488,391,391,345,81,3
MEMPHIS,39,484,389,389,340,86,4
MEMPHIS,39,489,383,383,335,82,5
MEMPHIS,39,480,379,379,330,80,6
MEMPHIS,39,479,375,375,326,79,7
MEMPHIS,39,517,388,388,336,88,8
MEMPHIS,39,483,413,413,361,102,9
MEMPHIS,39,490,437,437,391,103,10
MEMPHIS,39,466,458,458,417,105,11
MEMPHIS,39,475,474,474,436,108,12
MEMPHIS,39,464,488,487,453,105,13
MEMPHIS,39,457,496,495,462,105,14
MEMPHIS,39,479,499,499,465,107,15
MEMPHIS,39,475,497,496,463,105,16
MEMPHIS,39,501,484,484,449,99,17
MEMPHIS,39,500,463,463,427,89,18
MEMPHIS,39,474,450,449,414,84,19
MEMPHIS,39,456,441,440,404,81,20
MEMPHIS,39,445,431,431,393,83,21
MEMPHIS,39,456,422,421,382,81,22
MEMPHIS,39,448,416,416,375,81,23
MEMPHIS,40,465,413,413,370,85,0
MEMPHIS,40,476,408,407,366,82,1
MEMPHIS,40,492,399,399,356,82,2
MEMPHIS,40,490,393,393,347,82,3
MEMPHIS,40,489,391,391,342,86,4
MEMPHIS,40,493,385,385,336,82,5
MEMPHIS,40,494,380,380,331,81,6
MEMPHIS,40,493,376,376,328,80,7
MEMPHIS,40,523,390,389,338,89,8
MEMPHIS,40,492,413,413,360,104,9
MEMPHIS,40,499,437,437,390,104,10
MEMPHIS,40,475,457,457,415,107,11
MEMPHIS,40,480,473,473,435,109,12
MEMPHIS,40,466,487,486,452,106,13
MEMPHIS,40,465,495,494,461,106,14
MEMPHIS,40,481,498,498,464,108,15
MEMPHIS,40,478,496,495,462,106,16
MEMPHIS,40,496,484,484,449,99,17
MEMPHIS,40,499,463,462,426,89,18
MEMPHIS,40,465,450,449,413,84,19
MEMPHIS,40,455,440,440,403,80,20
MEMPHIS,40,441,431,430,393,83,21
MEMPHIS,40,454,421,420,381,81,22
MEMPHIS,40,444,416,415,375,80,23
MEMPHIS,41,469,412,412,370,84,0
MEMPHIS,41,479,407,406,364,83,1
MEMPHIS,41,492,399,399,355,83,2
MEMPHIS,41,498,393,392,347,82,3
MEMPHIS,41,502,390,390,341,86,4
MEMPHIS,41,502,384,384,336,82,5
MEMPHIS,41,502,380,380,331,81,6
MEMPHIS,41,491,376,376,327,81,7
MEMPHIS,41,520,390,390,338,89,8
MEMPHIS,41,500,414,414,361,104,9
MEMPHIS,41,498,437,437,390,105,10
MEMPHIS,41,480,458,458,416,107,11
MEMPHIS,41,479,474,473,436,109,12
MEMPHIS,41,463,487,486,452,106,13
MEMPHIS,41,463,495,495,462,107,14
MEMPHIS,41,480,499,499,465,108,15
MEMPHIS,41,478,497,496,463,107,16
MEMPHIS,41,493,485,485,450,100,17
MEMPHIS,41,499,464,464,427,90,18
MEMPHIS,41,470,451,450,414,85,19
MEMPHIS,41,457,441,441,404,80,20
MEMPHIS,41,443,432,431,393,84,21
MEMPHIS,41,450,423,422,383,80,22
MEMPHIS,41,438,417,416,376,81,23
MEMPHIS,42,468,414,413,371,85,0
MEMPHIS,42,468,409,408,366,84,1
MEMPHIS,42,480,401,400,357,83,2
MEMPHIS,42,497,395,394,349,83,3
MEMPHIS,42,501,392,392,344,86,4
MEMPHIS,42,500,386,386,339,82,5
MEMPHIS,42,505,382,382,333,81,6
MEMPHIS,42,493,378,378,330,81,7
MEMPHIS,42,518,392,392,341,90,8
MEMPHIS,42,503,416,416,364,104,9
MEMPHIS,42,498,440,440,393,105,10
MEMPHIS,42,473,460,460,420,106,11
MEMPHIS,42,474,477,477,441,108,12
MEMPHIS,42,462,490,490,457,105,13
MEMPHIS,42,467,499,499,466,106,14
MEMPHIS,42,479,502,502,470,108,15
MEMPHIS,42,478,500,500,468,106,16
MEMPHIS,42,494,488,488,455,99,17
MEMPHIS,42,486,468,467,432,89,18
MEMPHIS,42,464,454,454,418,83,19
MEMPHIS,42,452,445,444,409,80,20
MEMPHIS,42,438,435,435,397,83,21
MEMPHIS,42,451,426,425,387,79,22
MEMPHIS,42,446,420,419,380,80,23
MEMPHIS,43,468,417,416,375,84,0
MEMPHIS,43,473,411,411,371,82,1
MEMPHIS,43,479,404,404,362,81,2
MEMPHIS,43,492,398,398,354,82,3
MEMPHIS,43,506,396,396,349,86,4
MEMPHIS,43,502,390,390,345,82,5
MEMPHIS,43,514,386,386,339,80,6
MEMPHIS,43,504,382,382,335,80,7
MEMPHIS,43,526,397,397,347,90,8
MEMPHIS,43,512,422,422,371,102,9
MEMPHIS,43,502,445,445,400,105,10
MEMPHIS,43,480,466,466,428,105,11
MEMPHIS,43,483,482,482,448,107,12
MEMPHIS,43,469,496,495,464,104,13
MEMPHIS,43,472,504,504,473,105,14
MEMPHIS,43,483,507,507,477,108,15
MEMPHIS,43,474,505,505,474,106,16
MEMPHIS,43,490,494,493,461,99,17
MEMPHIS,43,481,473,473,438,89,18
MEMPHIS,43,461,459,458,424,84,19
MEMPHIS,43,452,450,449,415,80,20
MEMPHIS,43,448,440,440,404,84,21
MEMPHIS,43,451,431,430,394,79,22
MEMPHIS,43,446,424,424,386,81,23
MEMPHIS,44,472,421,421,382,84,0
MEMPHIS,44,465,416,416,377,82,1
MEMPHIS,44,473,409,409,368,81,2
MEMPHIS,44,490,403,403,361,81,3
MEMPHIS,44,502,401,401,357,85,4
MEMPHIS,44,499,395,395,351,81,5
MEMPHIS,44,510,391,391,347,80,6
MEMPHIS,44,500,388,388,343,80,7
MEMPHIS,44,517,403,403,356,89,8
MEMPHIS,44,517,428,428,381,102,9
MEMPHIS,44,506,452,452,410,104,10
MEMPHIS,44,488,474,474,438,106,11
MEMPHIS,44,482,490,490,459,107,12
MEMPHIS,44,462,503,503,474,105,13
MEMPHIS,44,471,512,512,484,106,14
MEMPHIS,44,473,515,515,488,109,15
MEMPHIS,44,464,514,513,485,107,16
MEMPHIS,44,473,502,502,472,100,17
MEMPHIS,44,459,481,481,449,89,18
MEMPHIS,44,450,467,466,434,83,19
MEMPHIS,44,435,457,457,425,79,20
MEMPHIS,44,434,447,447,413,83,21
MEMPHIS,44,440,437,437,403,79,22
MEMPHIS,44,443,432,431,395,80,23
MEMPHIS,45,465,428,428,391,83,0
MEMPHIS,45,459,423,423,385,82,1
MEMPHIS,45,462,415,415,376,80,2
MEMPHIS,45,474,409,409,368,80,3
MEMPHIS,45,492,407,407,364,85,4
MEMPHIS,45,493,402,402,359,81,5
MEMPHIS,45,510,397,397,354,80,6
MEMPHIS,45,488,395,395,351,80,7
MEMPHIS,45,509,410,410,364,90,8
MEMPHIS,45,513,436,436,391,103,9
MEMPHIS,45,498,460,460,420,105,10
MEMPHIS,45,484,482,482,448,106,11
MEMPHIS,45,476,499,498,469,108,12
MEMPHIS,45,465,511,511,483,106,13
MEMPHIS,45,467,520,520,493,106,14
MEMPHIS,45,466,523,523,498,108,15
MEMPHIS,45,461,521,521,495,106,16
MEMPHIS,45,473,509,509,481,99,17
MEMPHIS,45,460,487,487,457,89,18
MEMPHIS,45,446,473,472,442,82,19
MEMPHIS,45,430,463,462,432,79,20
MEMPHIS,45,429,452,452,419,83,21
MEMPHIS,45,433,443,442,410,78,22
MEMPHIS,45,441,436,436,401,80,23
MEMPHIS,46,468,433,433,396,83,0
MEMPHIS,46,460,428,428,390,82,1
MEMPHIS,46,463,420,420,382,81,2
MEMPHIS,46,476,415,414,375,81,3
MEMPHIS,46,499,413,413,370,85,4
MEMPHIS,46,501,407,407,366,82,5
MEMPHIS,46,524,403,403,361,80,6
MEMPHIS,46,496,401,401,358,81,7
MEMPHIS,46,524,416,416,371,92,8
MEMPHIS,46,529,441,441,397,104,9
MEMPHIS,46,506,465,465,426,107,10
MEMPHIS,46,498,486,486,454,107,11
MEMPHIS,46,494,503,503,474,109,12
MEMPHIS,46,485,515,515,488,107,13
MEMPHIS,46,482,524,524,498,108,14
MEMPHIS,46,482,527,527,502,109,15
MEMPHIS,46,481,525,524,499,108,16
MEMPHIS,46,488,513,513,486,100,17
MEMPHIS,46,480,492,492,463,89,18
MEMPHIS,46,466,477,477,447,83,19
MEMPHIS,46,446,467,467,436,81,20
MEMPHIS,46,447,457,457,424,85,21
MEMPHIS,46,447,448,447,415,81,22
MEMPHIS,46,450,441,440,407,82,23
MEMPHIS,47,479,437,437,400,85,0
MEMPHIS,47,470,432,432,395,84,1
MEMPHIS,47,472,424,424,387,82,2
MEMPHIS,47,482,419,419,379,83,3
MEMPHIS,47,503,417,417,375,86,4
MEMPHIS,47,497,411,411,370,83,5
MEMPHIS,47,519,407,407,365,82,6
MEMPHIS,47,492,404,404,362,82,7
MEMPHIS,47,519,420,420,376,93,8
MEMPHIS,47,531,445,445,402,105,9
MEMPHIS,47,506,468,468,431,107,10
MEMPHIS,47,502,489,489,458,107,11
MEMPHIS,47,501,506,506,479,110,12
MEMPHIS,47,483,519,519,493,109,13
MEMPHIS,47,474,528,527,503,109,14
MEMPHIS,47,477,531,531,508,111,15
MEMPHIS,47,481,528,528,503,108,16
MEMPHIS,47,479,517,517,491,101,17
MEMPHIS,47,470,496,496,468,89,18
MEMPHIS,47,460,482,481,452,84,19
MEMPHIS,47,439,470,470,440,82,20
MEMPHIS,47,440,460,460,428,86,21
MEMPHIS,47,441,451,450,420,81,22
MEMPHIS,47,455,445,444,412,81,23
MEMPHIS,48,479,441,440,405,85,0
MEMPHIS,48,466,436,435,400,84,1
MEMPHIS,48,470,428,428,392,81,2
MEMPHIS,48,482,423,422,384,83,3
MEMPHIS,48,494,420,420,379,86,4
MEMPHIS,48,483,415,415,374,83,5
MEMPHIS,48,509,410,410,369,82,6
MEMPHIS,48,483,408,408,366,82,7
MEMPHIS,48,512,424,424,380,94,8
MEMPHIS,48,531,449,449,407,105,9
MEMPHIS,48,506,472,472,436,108,10
MEMPHIS,48,498,493,493,463,108,11
MEMPHIS,48,498,510,510,484,110,12
MEMPHIS,48,474,523,523,498,110,13
MEMPHIS,48,469,531,531,507,111,14
MEMPHIS,48,468,535,535,512,112,15
MEMPHIS,48,474,532,532,508,110,16
MEMPHIS,48,472,521,521,495,102,17
MEMPHIS,48,465,500,500,472,89,18
MEMPHIS,48,453,485,484,457,83,19
MEMPHIS,48,432,474,474,445,81,20
MEMPHIS,48,435,463,463,433,85,21
MEMPHIS,48,431,455,453,424,81,22
MEMPHIS,48,440,448,447,415,81,23
MEMPHIS,49,469,443,443,409,85,0
MEMPHIS,49,463,439,437,403,84,1
MEMPHIS,49,455,430,430,395,81,2
MEMPHIS,49,466,425,424,387,83,3
MEMPHIS,49,485,423,422,383,86,4
MEMPHIS,49,472,417,416,377,83,5
MEMPHIS,49,502,411,411,371,82,6
MEMPHIS,49,479,409,409,368,82,7
MEMPHIS,49,507,426,426,383,94,8
MEMPHIS,49,527,451,451,410,106,9
MEMPHIS,49,508,474,474,439,108,10
MEMPHIS,49,492,496,496,466,107,11
MEMPHIS,49,488,513,513,487,110,12
MEMPHIS,49,459,526,526,502,110,13
MEMPHIS,49,454,535,535,512,111,14
MEMPHIS,49,450,539,538,518,112,15
MEMPHIS,49,455,536,536,512,110,16
MEMPHIS,49,457,524,524,500,102,17
MEMPHIS,49,452,504,503,477,90,18
MEMPHIS,49,445,488,487,460,83,19
MEMPHIS,49,426,477,476,449,81,20
MEMPHIS,49,426,466,466,435,86,21
MEMPHIS,49,421,458,457,426,82,22
MEMPHIS,49,434,450,449,417,82,23
MEMPHIS,50,460,446,445,410,85,0
MEMPHIS,50,453,440,439,404,85,1
MEMPHIS,50,451,433,432,397,82,2
MEMPHIS,50,462,428,427,389,84,3
MEMPHIS,50,474,425,425,385,87,4
MEMPHIS,50,463,419,419,379,84,5
MEMPHIS,50,509,414,414,373,82,6
MEMPHIS,50,483,412,412,371,82,7
MEMPHIS,50,509,429,429,387,94,8
MEMPHIS,50,527,454,454,414,105,9
MEMPHIS,50,515,478,478,444,108,10
MEMPHIS,50,501,500,500,471,107,11
MEMPHIS,50,494,518,518,492,109,12
MEMPHIS,50,472,531,531,507,110,13
MEMPHIS,50,465,539,539,517,111,14
MEMPHIS,50,455,544,543,523,112,15
MEMPHIS,50,451,541,541,518,110,16
MEMPHIS,50,453,529,529,506,102,17
MEMPHIS,50,455,508,508,483,91,18
MEMPHIS,50,441,493,492,465,84,19
MEMPHIS,50,428,482,481,454,81,20
MEMPHIS,50,426,470,470,440,87,21
MEMPHIS,50,421,462,461,431,83,22
MEMPHIS,50,434,454,454,422,82,23
MEMPHIS,51,462,450,449,415,86,0
MEMPHIS,51,448,444,443,409,86,1
MEMPHIS,51,440,437,436,402,82,2
MEMPHIS,51,459,432,431,394,85,3
MEMPHIS,51,474,430,429,390,86,4
MEMPHIS,51,463,423,423,384,83,5
MEMPHIS,51,509,418,418,379,83,6
MEMPHIS,51,485,416,416,377,83,7
MEMPHIS,51,507,434,434,393,94,8
MEMPHIS,51,520,460,460,421,106,9
MEMPHIS,51,512,483,483,450,109,10
MEMPHIS,51,494,505,505,477,108,11
MEMPHIS,51,485,523,523,498,110,12
MEMPHIS,51,460,536,536,513,112,13
MEMPHIS,51,464,544,544,523,112,14
MEMPHIS,51,454,548,548,529,112,15
MEMPHIS,51,446,546,546,525,111,16
MEMPHIS,51,447,534,534,512,103,17
MEMPHIS,51,449,512,512,488,91,18
MEMPHIS,51,439,496,496,470,84,19
MEMPHIS,51,426,485,485,458,81,20
MEMPHIS,51,426,474,474,444,87,21
MEMPHIS,51,414,465,465,435,83,22
MEMPHIS,51,435,457,457,425,83,23
MEMPHIS,52,454,453,452,418,87,0
MEMPHIS,52,442,446,446,411,86,1
MEMPHIS,52,431,439,439,404,83,2
MEMPHIS,52,456,433,433,396,86,3
MEMPHIS,52,470,431,431,392,87,4
MEMPHIS,52,458,425,425,385,84,5
MEMPHIS,52,498,420,420,380,83,6
MEMPHIS,52,481,418,418,378,83,7
MEMPHIS,52,496,436,436,396,94,8
MEMPHIS,52,508,462,462,423,106,9
MEMPHIS,52,504,486,486,453,109,10
MEMPHIS,52,497,508,508,480,109,11
MEMPHIS,52,485,525,525,501,111,12
MEMPHIS,52,460,539,539,516,113,13
MEMPHIS,52,459,547,547,526,113,14
MEMPHIS,52,451,551,551,532,114,15
MEMPHIS,52,448,549,549,528,112,16
MEMPHIS,52,456,536,536,514,105,17
MEMPHIS,52,465,514,514,490,93,18
MEMPHIS,52,452,498,498,472,85,19
MEMPHIS,52,425,487,487,460,82,20
MEMPHIS,52,428,476,476,446,87,21
MEMPHIS,52,416,467,467,437,84,22
MEMPHIS,52,439,459,459,427,84,23
MEMPHIS,53,454,454,454,420,88,0
MEMPHIS,53,439,448,448,413,87,1
MEMPHIS,53,434,440,440,406,84,2
MEMPHIS,53,464,435,435,398,87,3
MEMPHIS,53,475,434,434,394,88,4
MEMPHIS,53,462,427,427,386,85,5
MEMPHIS,53,505,421,421,381,84,6
MEMPHIS,53,485,420,420,380,84,7
MEMPHIS,53,504,438,438,397,95,8
MEMPHIS,53,513,463,463,425,106,9
MEMPHIS,53,515,487,487,454,110,10
MEMPHIS,53,503,509,509,481,109,11
MEMPHIS,53,495,526,526,501,111,12
MEMPHIS,53,474,539,539,516,114,13
MEMPHIS,53,466,548,548,527,115,14
MEMPHIS,53,456,551,551,532,114,15
MEMPHIS,53,447,549,549,529,112,16
MEMPHIS,53,459,537,537,515,104,17
MEMPHIS,53,461,516,516,492,93,18
MEMPHIS,53,448,500,500,474,85,19
