city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PHILADELPHIA,25,420,284,284,208,87,5
PHILADELPHIA,25,397,282,282,205,88,6
PHILADELPHIA,25,368,281,280,203,89,7
PHILADELPHIA,25,372,286,286,208,90,8
PHILADELPHIA,25,368,304,304,223,101,9
PHILADELPHIA,25,372,323,323,243,111,10
PHILADELPHIA,25,374,343,342,266,116,11
PHILADELPHIA,25,379,357,357,284,118,12
PHILADELPHIA,25,408,367,367,294,122,13
PHILADELPHIA,25,362,376,375,305,121,14
PHILADELPHIA,25,364,378,378,308,119,15
PHILADELPHIA,25,371,374,373,303,115,16
PHILADELPHIA,25,400,360,360,288,109,17
PHILADELPHIA,25,361,347,346,276,99,18
PHILADELPHIA,25,402,338,338,267,96,19
PHILADELPHIA,25,400,328,328,257,93,20
PHILADELPHIA,25,398,322,322,250,91,21
PHILADELPHIA,25,410,316,316,244,89,22
PHILADELPHIA,25,401,310,310,239,88,23
PHILADELPHIA,26,412,305,305,233,86,0
PHILADELPHIA,26,390,298,298,226,85,1
PHILADELPHIA,26,399,294,293,221,84,2
PHILADELPHIA,26,419,290,290,216,85,3
PHILADELPHIA,26,411,288,288,213,86,4
PHILADELPHIA,26,412,285,285,209,87,5
PHILADELPHIA,26,388,283,283,208,87,6
PHILADELPHIA,26,359,282,282,205,89,7
PHILADELPHIA,26,371,288,288,211,89,8
PHILADELPHIA,26,352,307,307,227,102,9
PHILADELPHIA,26,359,327,327,247,111,10
PHILADELPHIA,26,366,347,347,270,115,11
PHILADELPHIA,26,370,361,361,289,118,12
PHILADELPHIA,26,404,372,372,301,121,13
PHILADELPHIA,26,359,380,380,311,120,14
PHILADELPHIA,26,357,383,383,315,118,15
PHILADELPHIA,26,368,378,378,309,114,16
PHILADELPHIA,26,404,365,365,294,109,17
PHILADELPHIA,26,370,351,351,281,100,18
PHILADELPHIA,26,406,342,342,272,96,19
PHILADELPHIA,26,397,331,331,261,94,20
PHILADELPHIA,26,397,325,325,254,92,21
PHILADELPHIA,26,403,318,318,247,89,22
PHILADELPHIA,26,402,313,313,242,88,23
PHILADELPHIA,27,415,307,307,236,87,0
PHILADELPHIA,27,392,300,300,228,86,1
PHILADELPHIA,27,406,296,296,224,85,2
PHILADELPHIA,27,422,292,292,218,86,3
PHILADELPHIA,27,410,291,290,216,87,4
PHILADELPHIA,27,408,288,287,212,87,5
PHILADELPHIA,27,381,286,286,210,88,6
PHILADELPHIA,27,365,285,285,207,90,7
PHILADELPHIA,27,372,290,290,214,90,8
PHILADELPHIA,27,358,309,309,229,102,9
PHILADELPHIA,27,370,330,330,250,111,10
PHILADELPHIA,27,367,349,349,274,115,11
PHILADELPHIA,27,371,364,364,292,117,12
PHILADELPHIA,27,401,376,376,305,120,13
PHILADELPHIA,27,366,383,383,315,120,14
PHILADELPHIA,27,357,386,386,319,118,15
PHILADELPHIA,27,370,382,382,314,114,16
PHILADELPHIA,27,406,369,369,299,109,17
PHILADELPHIA,27,374,354,354,286,99,18
PHILADELPHIA,27,411,345,345,277,95,19
PHILADELPHIA,27,406,335,335,266,93,20
PHILADELPHIA,27,397,328,328,258,91,21
PHILADELPHIA,27,405,322,322,252,88,22
PHILADELPHIA,27,408,316,316,246,87,23
PHILADELPHIA,28,420,310,310,240,86,0
PHILADELPHIA,28,391,303,303,233,85,1
PHILADELPHIA,28,412,298,298,227,84,2
PHILADELPHIA,28,420,295,294,222,85,3
PHILADELPHIA,28,400,293,293,219,85,4
PHILADELPHIA,28,409,290,290,215,87,5
PHILADELPHIA,28,385,288,288,214,87,6
PHILADELPHIA,28,370,287,287,210,89,7
PHILADELPHIA,28,362,293,293,218,90,8
PHILADELPHIA,28,359,312,312,234,101,9
PHILADELPHIA,28,378,332,332,255,110,10
PHILADELPHIA,28,372,352,352,277,114,11
PHILADELPHIA,28,386,367,367,295,116,12
PHILADELPHIA,28,406,378,378,308,120,13
PHILADELPHIA,28,373,386,386,318,119,14
PHILADELPHIA,28,367,389,389,322,117,15
PHILADELPHIA,28,379,385,385,318,114,16
PHILADELPHIA,28,404,372,371,303,109,17
PHILADELPHIA,28,374,357,357,289,99,18
PHILADELPHIA,28,412,348,348,280,95,19
PHILADELPHIA,28,411,338,338,270,93,20
PHILADELPHIA,28,390,331,331,262,93,21
PHILADELPHIA,28,400,324,324,255,89,22
PHILADELPHIA,28,402,318,318,249,89,23
PHILADELPHIA,29,418,313,312,242,87,0
PHILADELPHIA,29,389,306,306,235,86,1
PHILADELPHIA,29,409,301,301,230,85,2
PHILADELPHIA,29,417,297,296,224,86,3
PHILADELPHIA,29,394,295,294,221,86,4
PHILADELPHIA,29,395,291,291,216,88,5
PHILADELPHIA,29,371,290,290,215,89,6
PHILADELPHIA,29,361,289,289,212,91,7
PHILADELPHIA,29,358,295,295,219,92,8
PHILADELPHIA,29,367,315,315,236,103,9
PHILADELPHIA,29,377,335,335,257,111,10
PHILADELPHIA,29,371,354,354,280,115,11
PHILADELPHIA,29,383,369,369,298,117,12
PHILADELPHIA,29,410,381,381,311,121,13
PHILADELPHIA,29,386,388,388,320,120,14
PHILADELPHIA,29,382,391,391,325,118,15
PHILADELPHIA,29,394,387,387,320,115,16
PHILADELPHIA,29,411,374,374,306,110,17
PHILADELPHIA,29,386,360,360,292,100,18
PHILADELPHIA,29,421,351,351,283,95,19
PHILADELPHIA,29,415,341,341,273,94,20
PHILADELPHIA,29,395,334,334,265,94,21
PHILADELPHIA,29,400,327,327,257,91,22
PHILADELPHIA,29,405,321,321,251,90,23
PHILADELPHIA,30,428,315,315,245,89,0
PHILADELPHIA,30,391,309,309,238,87,1
PHILADELPHIA,30,409,304,304,232,86,2
PHILADELPHIA,30,413,300,300,227,87,3
PHILADELPHIA,30,395,297,297,224,87,4
PHILADELPHIA,30,400,294,294,219,88,5
PHILADELPHIA,30,384,292,292,217,90,6
PHILADELPHIA,30,376,291,291,215,91,7
PHILADELPHIA,30,371,297,297,221,93,8
PHILADELPHIA,30,384,317,317,238,104,9
PHILADELPHIA,30,383,337,337,259,113,10
PHILADELPHIA,30,372,356,356,281,116,11
PHILADELPHIA,30,387,371,371,299,119,12
PHILADELPHIA,30,414,382,382,312,122,13
PHILADELPHIA,30,392,389,389,321,121,14
PHILADELPHIA,30,388,392,392,326,118,15
PHILADELPHIA,30,394,388,388,321,116,16
PHILADELPHIA,30,405,376,375,307,110,17
PHILADELPHIA,30,382,360,360,293,100,18
PHILADELPHIA,30,414,351,351,285,95,19
PHILADELPHIA,30,410,341,341,274,93,20
PHILADELPHIA,30,385,334,334,266,93,21
PHILADELPHIA,30,392,327,327,257,91,22
PHILADELPHIA,30,403,321,321,251,90,23
PHILADELPHIA,31,415,316,316,245,90,0
PHILADELPHIA,31,388,309,309,238,88,1
PHILADELPHIA,31,401,304,304,232,86,2
PHILADELPHIA,31,400,300,300,227,88,3
PHILADELPHIA,31,386,296,296,224,87,4
PHILADELPHIA,31,393,293,293,218,87,5
PHILADELPHIA,31,381,291,291,217,89,6
PHILADELPHIA,31,373,290,290,214,91,7
PHILADELPHIA,31,355,296,296,220,93,8
PHILADELPHIA,31,374,317,317,237,105,9
PHILADELPHIA,31,375,337,337,258,113,10
PHILADELPHIA,31,365,356,356,281,116,11
PHILADELPHIA,31,375,371,371,299,119,12
PHILADELPHIA,31,404,382,382,312,122,13
PHILADELPHIA,31,385,389,389,321,122,14
PHILADELPHIA,31,385,392,392,325,119,15
PHILADELPHIA,31,396,387,387,320,116,16
PHILADELPHIA,31,405,375,375,307,110,17
PHILADELPHIA,31,377,360,360,292,100,18
PHILADELPHIA,31,402,351,351,283,95,19
PHILADELPHIA,31,395,341,341,273,94,20
PHILADELPHIA,31,375,334,334,265,93,21
PHILADELPHIA,31,383,327,327,257,92,22
PHILADELPHIA,31,387,320,320,250,90,23
PHILADELPHIA,32,405,315,315,243,90,0
PHILADELPHIA,32,392,308,308,236,88,1
PHILADELPHIA,32,398,302,302,230,87,2
PHILADELPHIA,32,387,298,298,225,88,3
PHILADELPHIA,32,375,295,295,221,89,4
PHILADELPHIA,32,389,291,291,216,88,5
PHILADELPHIA,32,369,289,289,214,88,6
PHILADELPHIA,32,366,288,288,210,91,7
PHILADELPHIA,32,347,295,295,218,93,8
PHILADELPHIA,32,365,315,315,235,106,9
PHILADELPHIA,32,369,334,334,255,113,10
PHILADELPHIA,32,356,354,353,278,116,11
PHILADELPHIA,32,367,369,369,296,119,12
PHILADELPHIA,32,399,380,380,310,121,13
PHILADELPHIA,32,384,387,387,318,121,14
PHILADELPHIA,32,376,390,390,323,118,15
PHILADELPHIA,32,389,386,386,319,116,16
PHILADELPHIA,32,395,374,374,305,110,17
PHILADELPHIA,32,367,358,358,290,99,18
PHILADELPHIA,32,389,350,350,282,95,19
PHILADELPHIA,32,380,339,339,271,93,20
PHILADELPHIA,32,360,333,333,263,92,21
PHILADELPHIA,32,371,325,325,255,91,22
PHILADELPHIA,32,374,318,318,248,89,23
PHILADELPHIA,33,392,313,313,241,90,0
PHILADELPHIA,33,377,306,306,233,88,1
PHILADELPHIA,33,383,300,300,227,87,2
PHILADELPHIA,33,374,296,296,223,87,3
PHILADELPHIA,33,360,293,293,218,87,4
PHILADELPHIA,33,374,288,288,213,86,5
PHILADELPHIA,33,362,287,287,211,88,6
PHILADELPHIA,33,358,285,285,207,90,7
PHILADELPHIA,33,333,293,293,216,92,8
PHILADELPHIA,33,355,314,314,233,105,9
PHILADELPHIA,33,362,334,334,255,112,10
PHILADELPHIA,33,352,354,354,278,115,11
PHILADELPHIA,33,358,369,369,297,118,12
PHILADELPHIA,33,385,381,381,311,120,13
PHILADELPHIA,33,380,388,388,320,120,14
PHILADELPHIA,33,371,392,392,325,118,15
PHILADELPHIA,33,381,388,388,321,117,16
PHILADELPHIA,33,383,376,376,308,110,17
PHILADELPHIA,33,357,360,360,291,99,18
PHILADELPHIA,33,374,351,351,283,95,19
PHILADELPHIA,33,365,339,339,271,92,20
PHILADELPHIA,33,351,333,333,264,91,21
PHILADELPHIA,33,369,326,326,256,91,22
PHILADELPHIA,33,370,320,320,250,89,23
PHILADELPHIA,34,379,314,314,242,89,0
PHILADELPHIA,34,361,307,307,235,87,1
PHILADELPHIA,34,364,301,301,229,86,2
PHILADELPHIA,34,364,297,297,225,87,3
PHILADELPHIA,34,353,294,294,221,87,4
PHILADELPHIA,34,369,290,290,216,85,5
PHILADELPHIA,34,361,288,288,213,87,6
PHILADELPHIA,34,361,287,287,210,89,7
PHILADELPHIA,34,330,295,295,218,92,8
PHILADELPHIA,34,350,317,317,237,105,9
PHILADELPHIA,34,362,338,338,259,113,10
PHILADELPHIA,34,354,358,357,283,116,11
PHILADELPHIA,34,346,373,373,302,118,12
PHILADELPHIA,34,377,385,385,317,119,13
PHILADELPHIA,34,380,392,392,325,120,14
PHILADELPHIA,34,362,396,396,330,117,15
PHILADELPHIA,34,383,392,392,326,117,16
PHILADELPHIA,34,380,380,380,312,111,17
PHILADELPHIA,34,360,363,363,295,100,18
PHILADELPHIA,34,374,354,354,286,96,19
PHILADELPHIA,34,367,343,343,275,92,20
PHILADELPHIA,34,354,336,336,268,91,21
PHILADELPHIA,34,368,329,329,260,90,22
PHILADELPHIA,34,372,323,323,254,88,23
PHILADELPHIA,35,378,317,317,246,89,0
PHILADELPHIA,35,366,310,310,239,87,1
PHILADELPHIA,35,356,304,304,233,86,2
PHILADELPHIA,35,360,300,300,228,87,3
PHILADELPHIA,35,349,297,297,225,87,4
PHILADELPHIA,35,375,293,293,220,86,5
PHILADELPHIA,35,364,291,291,217,88,6
PHILADELPHIA,35,359,290,290,214,91,7
PHILADELPHIA,35,333,298,298,222,93,8
PHILADELPHIA,35,355,320,320,240,106,9
PHILADELPHIA,35,362,340,340,262,114,10
PHILADELPHIA,35,354,360,360,285,117,11
PHILADELPHIA,35,339,375,375,304,119,12
PHILADELPHIA,35,367,388,388,320,120,13
PHILADELPHIA,35,376,394,394,328,121,14
PHILADELPHIA,35,363,398,398,333,119,15
PHILADELPHIA,35,383,395,395,329,118,16
PHILADELPHIA,35,383,383,383,315,112,17
PHILADELPHIA,35,368,366,365,298,102,18
PHILADELPHIA,35,383,356,356,289,96,19
PHILADELPHIA,35,376,345,345,278,94,20
PHILADELPHIA,35,352,338,337,271,91,21
PHILADELPHIA,35,369,331,331,262,91,22
PHILADELPHIA,35,371,324,324,256,90,23
PHILADELPHIA,36,383,318,318,248,91,0
PHILADELPHIA,36,368,311,311,241,89,1
PHILADELPHIA,36,357,306,305,235,87,2
PHILADELPHIA,36,360,302,302,230,88,3
PHILADELPHIA,36,349,299,299,226,89,4
PHILADELPHIA,36,372,294,294,221,88,5
PHILADELPHIA,36,380,293,293,218,89,6
PHILADELPHIA,36,378,292,291,215,93,7
PHILADELPHIA,36,351,300,300,223,95,8
PHILADELPHIA,36,368,320,320,241,108,9
PHILADELPHIA,36,380,340,340,261,116,10
PHILADELPHIA,36,368,360,359,284,119,11
PHILADELPHIA,36,358,374,374,303,120,12
PHILADELPHIA,36,382,387,387,318,121,13
PHILADELPHIA,36,393,393,393,327,122,14
PHILADELPHIA,36,375,397,397,332,120,15
PHILADELPHIA,36,395,394,394,328,120,16
PHILADELPHIA,36,384,383,382,315,113,17
PHILADELPHIA,36,379,366,365,298,103,18
PHILADELPHIA,36,390,356,355,288,98,19
PHILADELPHIA,36,380,345,344,277,94,20
PHILADELPHIA,36,365,337,337,270,92,21
PHILADELPHIA,36,378,331,331,262,92,22
PHILADELPHIA,36,383,324,324,255,91,23
PHILADELPHIA,37,389,319,318,248,92,0
PHILADELPHIA,37,375,312,311,241,90,1
PHILADELPHIA,37,370,307,306,235,89,2
PHILADELPHIA,37,374,303,302,231,89,3
PHILADELPHIA,37,362,299,299,226,90,4
PHILADELPHIA,37,378,295,294,221,89,5
PHILADELPHIA,37,394,293,293,218,91,6
PHILADELPHIA,37,388,292,292,214,94,7
PHILADELPHIA,37,360,300,300,222,97,8
PHILADELPHIA,37,380,320,320,239,110,9
PHILADELPHIA,37,390,340,340,259,118,10
PHILADELPHIA,37,369,358,358,281,121,11
PHILADELPHIA,37,364,373,373,300,122,12
PHILADELPHIA,37,387,385,385,316,123,13
PHILADELPHIA,37,397,392,392,325,124,14
PHILADELPHIA,37,384,396,396,330,122,15
PHILADELPHIA,37,403,394,393,327,121,16
PHILADELPHIA,37,390,382,382,313,115,17
PHILADELPHIA,37,391,365,365,296,106,18
PHILADELPHIA,37,399,355,355,287,99,19
PHILADELPHIA,37,387,344,343,275,96,20
PHILADELPHIA,37,371,337,337,268,93,21
PHILADELPHIA,37,389,331,330,260,94,22
PHILADELPHIA,37,387,323,323,253,93,23
PHILADELPHIA,38,392,318,318,246,94,0
PHILADELPHIA,38,382,311,311,238,92,1
PHILADELPHIA,38,371,306,306,233,90,2
PHILADELPHIA,38,377,303,302,229,91,3
PHILADELPHIA,38,368,300,299,225,91,4
PHILADELPHIA,38,385,295,295,221,91,5
PHILADELPHIA,38,398,293,293,217,93,6
PHILADELPHIA,38,388,293,292,214,96,7
PHILADELPHIA,38,353,301,301,222,99,8
PHILADELPHIA,38,384,321,321,239,112,9
PHILADELPHIA,38,391,341,341,260,119,10
PHILADELPHIA,38,374,359,358,281,122,11
PHILADELPHIA,38,365,373,373,300,123,12
PHILADELPHIA,38,396,386,386,316,124,13
PHILADELPHIA,38,400,393,393,325,125,14
PHILADELPHIA,38,386,396,396,330,124,15
PHILADELPHIA,38,409,394,394,327,123,16
PHILADELPHIA,38,392,382,382,314,116,17
PHILADELPHIA,38,389,365,365,296,106,18
PHILADELPHIA,38,392,356,356,288,99,19
PHILADELPHIA,38,381,345,344,276,96,20
PHILADELPHIA,38,365,337,337,269,93,21
PHILADELPHIA,38,378,330,330,260,94,22
PHILADELPHIA,38,374,323,323,253,92,23
PHILADELPHIA,39,374,318,318,246,94,0
PHILADELPHIA,39,372,312,312,239,92,1
PHILADELPHIA,39,364,307,307,234,90,2
PHILADELPHIA,39,370,302,302,229,90,3
PHILADELPHIA,39,368,300,300,226,90,4
PHILADELPHIA,39,385,296,295,222,89,5
PHILADELPHIA,39,396,294,294,219,92,6
PHILADELPHIA,39,390,293,293,214,95,7
PHILADELPHIA,39,356,302,302,224,98,8
PHILADELPHIA,39,382,322,322,241,112,9
PHILADELPHIA,39,400,342,342,262,118,10
PHILADELPHIA,39,376,360,360,284,121,11
PHILADELPHIA,39,367,375,375,303,122,12
PHILADELPHIA,39,400,388,388,319,122,13
PHILADELPHIA,39,407,395,395,328,124,14
PHILADELPHIA,39,396,398,398,333,122,15
PHILADELPHIA,39,420,396,396,330,122,16
PHILADELPHIA,39,397,384,384,317,115,17
PHILADELPHIA,39,401,367,367,298,106,18
PHILADELPHIA,39,399,357,357,290,98,19
PHILADELPHIA,39,387,346,345,278,95,20
PHILADELPHIA,39,374,339,338,271,93,21
PHILADELPHIA,39,393,332,332,261,94,22
PHILADELPHIA,39,388,325,325,255,92,23
PHILADELPHIA,40,378,320,320,248,94,0
PHILADELPHIA,40,387,313,313,241,92,1
PHILADELPHIA,40,376,308,308,235,90,2
PHILADELPHIA,40,380,303,303,230,90,3
PHILADELPHIA,40,377,300,300,227,89,4
PHILADELPHIA,40,394,296,296,222,89,5
PHILADELPHIA,40,402,295,295,220,91,6
PHILADELPHIA,40,408,294,294,216,95,7
PHILADELPHIA,40,372,303,303,225,98,8
PHILADELPHIA,40,398,323,323,242,111,9
PHILADELPHIA,40,412,343,343,263,117,10
PHILADELPHIA,40,385,361,361,285,120,11
PHILADELPHIA,40,371,376,376,304,121,12
PHILADELPHIA,40,390,388,388,320,122,13
PHILADELPHIA,40,408,395,395,329,123,14
PHILADELPHIA,40,396,399,399,334,122,15
PHILADELPHIA,40,419,397,397,330,123,16
PHILADELPHIA,40,391,386,385,318,117,17
PHILADELPHIA,40,405,368,368,299,107,18
PHILADELPHIA,40,395,358,358,290,99,19
PHILADELPHIA,40,383,347,346,279,96,20
PHILADELPHIA,40,370,340,339,272,93,21
PHILADELPHIA,40,385,333,332,262,95,22
PHILADELPHIA,40,385,326,325,256,93,23
PHILADELPHIA,41,374,320,320,248,94,0
PHILADELPHIA,41,383,314,313,241,93,1
PHILADELPHIA,41,374,309,308,236,92,2
PHILADELPHIA,41,376,304,304,230,92,3
PHILADELPHIA,41,381,302,301,228,91,4
PHILADELPHIA,41,391,296,296,221,91,5
PHILADELPHIA,41,402,295,295,219,93,6
PHILADELPHIA,41,414,294,294,215,97,7
PHILADELPHIA,41,372,302,302,223,100,8
PHILADELPHIA,41,399,322,322,241,112,9
PHILADELPHIA,41,413,341,341,261,119,10
PHILADELPHIA,41,387,360,360,283,122,11
PHILADELPHIA,41,375,374,374,302,123,12
PHILADELPHIA,41,389,387,387,317,123,13
PHILADELPHIA,41,409,394,394,327,124,14
PHILADELPHIA,41,403,398,397,331,123,15
PHILADELPHIA,41,423,396,395,328,124,16
PHILADELPHIA,41,394,385,384,317,117,17
PHILADELPHIA,41,401,368,367,298,108,18
PHILADELPHIA,41,397,358,357,289,99,19
PHILADELPHIA,41,387,347,346,279,96,20
PHILADELPHIA,41,373,340,339,272,93,21
PHILADELPHIA,41,394,333,332,262,95,22
PHILADELPHIA,41,397,326,325,256,93,23
PHILADELPHIA,42,379,321,320,249,95,0
PHILADELPHIA,42,390,315,314,242,94,1
PHILADELPHIA,42,379,310,309,237,93,2
PHILADELPHIA,42,385,306,305,232,93,3
PHILADELPHIA,42,388,303,302,229,92,4
PHILADELPHIA,42,397,297,297,223,91,5
PHILADELPHIA,42,410,296,296,220,93,6
PHILADELPHIA,42,417,295,295,216,97,7
PHILADELPHIA,42,374,304,304,224,101,8
PHILADELPHIA,42,403,324,323,242,113,9
PHILADELPHIA,42,406,342,342,261,120,10
PHILADELPHIA,42,383,360,360,283,123,11
PHILADELPHIA,42,373,375,375,302,123,12
PHILADELPHIA,42,391,387,387,317,124,13
PHILADELPHIA,42,401,395,395,328,125,14
PHILADELPHIA,42,394,398,398,331,124,15
PHILADELPHIA,42,411,396,396,328,125,16
PHILADELPHIA,42,381,386,385,317,119,17
PHILADELPHIA,42,390,368,368,298,109,18
PHILADELPHIA,42,381,358,358,289,100,19
PHILADELPHIA,42,375,348,347,279,97,20
PHILADELPHIA,42,368,340,339,271,93,21
PHILADELPHIA,42,385,333,332,262,96,22
PHILADELPHIA,42,387,326,325,256,94,23
PHILADELPHIA,43,366,321,321,248,95,0
PHILADELPHIA,43,381,315,314,242,94,1
PHILADELPHIA,43,365,310,309,237,93,2
PHILADELPHIA,43,379,306,305,232,93,3
PHILADELPHIA,43,384,303,302,229,91,4
PHILADELPHIA,43,386,298,297,224,90,5
PHILADELPHIA,43,403,296,296,221,92,6
PHILADELPHIA,43,401,295,295,217,96,7
PHILADELPHIA,43,376,305,305,225,100,8
PHILADELPHIA,43,399,325,324,244,113,9
PHILADELPHIA,43,391,344,344,264,119,10
PHILADELPHIA,43,375,363,363,287,123,11
PHILADELPHIA,43,356,378,378,307,123,12
PHILADELPHIA,43,388,391,391,322,123,13
PHILADELPHIA,43,389,399,399,333,125,14
PHILADELPHIA,43,388,402,402,337,124,15
PHILADELPHIA,43,406,400,400,334,125,16
PHILADELPHIA,43,378,390,389,322,119,17
PHILADELPHIA,43,392,372,371,303,109,18
PHILADELPHIA,43,385,362,361,294,100,19
PHILADELPHIA,43,381,351,350,283,96,20
PHILADELPHIA,43,372,343,342,276,92,21
PHILADELPHIA,43,393,336,336,267,94,22
PHILADELPHIA,43,388,330,329,261,92,23
PHILADELPHIA,44,363,325,324,253,93,0
PHILADELPHIA,44,376,319,318,248,92,1
PHILADELPHIA,44,371,314,314,242,91,2
PHILADELPHIA,44,390,310,310,238,91,3
PHILADELPHIA,44,397,307,307,235,90,4
PHILADELPHIA,44,399,303,302,231,88,5
PHILADELPHIA,44,411,301,301,228,90,6
PHILADELPHIA,44,413,300,300,224,94,7
PHILADELPHIA,44,386,310,310,233,99,8
PHILADELPHIA,44,400,330,330,251,111,9
PHILADELPHIA,44,390,350,350,272,117,10
PHILADELPHIA,44,374,369,369,296,121,11
PHILADELPHIA,44,358,384,384,316,120,12
PHILADELPHIA,44,391,397,397,331,122,13
PHILADELPHIA,44,391,405,405,342,124,14
PHILADELPHIA,44,383,408,408,345,123,15
PHILADELPHIA,44,406,406,406,342,124,16
PHILADELPHIA,44,374,396,395,330,117,17
PHILADELPHIA,44,386,378,377,311,108,18
PHILADELPHIA,44,388,367,367,301,99,19
PHILADELPHIA,44,388,356,356,290,96,20
PHILADELPHIA,44,375,348,347,283,91,21
PHILADELPHIA,44,401,341,341,274,93,22
PHILADELPHIA,44,388,334,334,267,91,23
PHILADELPHIA,45,358,329,328,259,92,0
PHILADELPHIA,45,378,323,322,253,92,1
PHILADELPHIA,45,372,318,318,248,90,2
PHILADELPHIA,45,391,314,313,243,90,3
PHILADELPHIA,45,392,311,311,240,89,4
PHILADELPHIA,45,398,306,306,236,87,5
PHILADELPHIA,45,414,305,305,233,88,6
PHILADELPHIA,45,413,304,304,229,92,7
PHILADELPHIA,45,391,314,314,239,96,8
PHILADELPHIA,45,400,335,334,257,108,9
PHILADELPHIA,45,385,355,355,280,114,10
PHILADELPHIA,45,374,375,375,303,119,11
PHILADELPHIA,45,358,390,390,323,119,12
PHILADELPHIA,45,393,403,403,339,122,13
PHILADELPHIA,45,390,411,411,349,124,14
PHILADELPHIA,45,381,414,414,352,124,15
PHILADELPHIA,45,404,412,412,349,124,16
PHILADELPHIA,45,379,401,401,338,117,17
PHILADELPHIA,45,395,384,383,319,108,18
PHILADELPHIA,45,391,373,373,308,100,19
PHILADELPHIA,45,385,362,361,296,96,20
PHILADELPHIA,45,375,353,353,288,92,21
PHILADELPHIA,45,399,346,345,280,92,22
PHILADELPHIA,45,381,339,339,273,91,23
PHILADELPHIA,46,368,333,333,266,91,0
PHILADELPHIA,46,378,327,327,259,91,1
PHILADELPHIA,46,376,323,323,255,89,2
PHILADELPHIA,46,393,318,318,249,89,3
PHILADELPHIA,46,397,315,315,246,88,4
PHILADELPHIA,46,405,311,311,241,87,5
PHILADELPHIA,46,422,309,309,239,87,6
PHILADELPHIA,46,411,308,308,235,92,7
PHILADELPHIA,46,399,320,320,246,96,8
PHILADELPHIA,46,404,340,340,264,108,9
PHILADELPHIA,46,394,360,360,286,115,10
PHILADELPHIA,46,389,380,380,310,119,11
PHILADELPHIA,46,374,395,395,330,119,12
PHILADELPHIA,46,412,408,408,346,121,13
PHILADELPHIA,46,402,415,415,356,124,14
PHILADELPHIA,46,391,418,418,358,124,15
PHILADELPHIA,46,407,417,417,356,123,16
PHILADELPHIA,46,384,406,406,345,117,17
PHILADELPHIA,46,403,388,388,325,109,18
PHILADELPHIA,46,400,377,377,314,100,19
PHILADELPHIA,46,403,366,366,302,97,20
PHILADELPHIA,46,384,357,357,294,92,21
PHILADELPHIA,46,407,350,350,285,92,22
PHILADELPHIA,46,389,344,343,280,90,23
PHILADELPHIA,47,375,337,337,271,90,0
PHILADELPHIA,47,382,332,332,265,90,1
PHILADELPHIA,47,381,327,327,260,89,2
PHILADELPHIA,47,405,323,322,255,89,3
PHILADELPHIA,47,410,320,320,253,88,4
PHILADELPHIA,47,415,316,316,248,88,5
PHILADELPHIA,47,433,314,314,246,88,6
PHILADELPHIA,47,421,313,313,242,92,7
PHILADELPHIA,47,407,324,324,252,96,8
PHILADELPHIA,47,418,345,345,270,109,9
PHILADELPHIA,47,406,364,364,292,115,10
PHILADELPHIA,47,401,384,384,316,119,11
PHILADELPHIA,47,392,399,399,336,120,12
PHILADELPHIA,47,430,412,412,351,122,13
PHILADELPHIA,47,419,420,420,361,124,14
PHILADELPHIA,47,406,423,423,364,125,15
PHILADELPHIA,47,419,421,421,362,124,16
PHILADELPHIA,47,395,410,410,350,117,17
PHILADELPHIA,47,419,393,393,330,109,18
PHILADELPHIA,47,412,382,382,320,100,19
PHILADELPHIA,47,419,371,371,308,98,20
PHILADELPHIA,47,397,361,361,299,93,21
PHILADELPHIA,47,421,354,354,290,93,22
PHILADELPHIA,47,403,348,348,284,91,23
PHILADELPHIA,48,387,342,342,276,91,0
PHILADELPHIA,48,393,336,336,270,90,1
PHILADELPHIA,48,395,332,332,265,90,2
PHILADELPHIA,48,419,327,327,259,89,3
PHILADELPHIA,48,424,324,324,257,89,4
PHILADELPHIA,48,427,320,320,252,89,5
PHILADELPHIA,48,439,318,318,250,89,6
PHILADELPHIA,48,430,317,317,246,92,7
PHILADELPHIA,48,426,328,328,256,98,8
PHILADELPHIA,48,431,348,348,273,110,9
PHILADELPHIA,48,418,368,368,296,116,10
PHILADELPHIA,48,415,387,387,319,120,11
PHILADELPHIA,48,404,402,402,339,121,12
PHILADELPHIA,48,441,414,414,354,123,13
PHILADELPHIA,48,423,423,423,364,125,14
PHILADELPHIA,48,412,425,425,366,127,15
PHILADELPHIA,48,425,423,423,364,125,16
PHILADELPHIA,48,409,412,412,352,118,17
PHILADELPHIA,48,434,395,395,332,110,18
PHILADELPHIA,48,428,384,384,322,102,19
PHILADELPHIA,48,434,374,374,310,99,20
PHILADELPHIA,48,405,364,364,301,95,21
PHILADELPHIA,48,414,356,356,292,94,22
PHILADELPHIA,48,400,350,349,285,92,23
PHILADELPHIA,49,390,344,344,278,92,0
PHILADELPHIA,49,394,338,338,272,91,1
PHILADELPHIA,49,395,333,333,266,91,2
PHILADELPHIA,49,427,328,328,259,90,3
PHILADELPHIA,49,429,325,325,258,90,4
PHILADELPHIA,49,429,321,321,251,90,5
