city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LAS VEGAS,26,156,403,403,364,70,7
LAS VEGAS,26,188,427,427,395,66,8
LAS VEGAS,26,201,471,471,452,56,9
LAS VEGAS,26,205,505,505,491,62,10
LAS VEGAS,26,208,530,530,518,70,11
LAS VEGAS,26,218,549,549,541,74,12
LAS VEGAS,26,218,563,563,556,78,13
LAS VEGAS,26,229,574,574,568,78,14
LAS VEGAS,26,243,579,579,573,80,15
LAS VEGAS,26,258,575,575,568,79,16
LAS VEGAS,26,226,557,557,548,74,17
LAS VEGAS,26,197,534,534,523,68,18
LAS VEGAS,26,180,510,510,494,75,19
LAS VEGAS,26,155,490,490,466,79,20
LAS VEGAS,26,150,476,475,449,76,21
LAS VEGAS,26,147,465,465,437,75,22
LAS VEGAS,26,165,456,455,426,73,23
LAS VEGAS,27,163,448,448,416,74,0
LAS VEGAS,27,158,439,439,406,73,1
LAS VEGAS,27,148,433,433,399,72,2
LAS VEGAS,27,159,425,424,388,73,3
LAS VEGAS,27,161,418,417,381,71,4
LAS VEGAS,27,156,412,411,373,71,5
LAS VEGAS,27,138,407,406,368,69,6
LAS VEGAS,27,163,404,404,365,71,7
LAS VEGAS,27,191,428,428,396,66,8
LAS VEGAS,27,206,472,472,453,56,9
LAS VEGAS,27,210,505,505,492,62,10
LAS VEGAS,27,213,530,530,519,70,11
LAS VEGAS,27,222,549,549,541,74,12
LAS VEGAS,27,220,564,564,557,78,13
LAS VEGAS,27,229,575,575,569,79,14
LAS VEGAS,27,252,580,580,575,81,15
LAS VEGAS,27,265,576,576,569,80,16
LAS VEGAS,27,231,558,558,550,76,17
LAS VEGAS,27,194,536,536,525,68,18
LAS VEGAS,27,187,512,511,496,76,19
LAS VEGAS,27,162,491,491,468,80,20
LAS VEGAS,27,162,477,477,450,76,21
LAS VEGAS,27,159,466,466,439,75,22
LAS VEGAS,27,175,456,456,427,73,23
LAS VEGAS,28,167,449,448,417,73,0
LAS VEGAS,28,162,440,440,407,73,1
LAS VEGAS,28,156,433,433,400,71,2
LAS VEGAS,28,169,425,425,389,72,3
LAS VEGAS,28,168,419,418,382,70,4
LAS VEGAS,28,159,412,412,374,71,5
LAS VEGAS,28,146,408,407,370,70,6
LAS VEGAS,28,171,405,405,366,70,7
LAS VEGAS,28,203,429,429,399,66,8
LAS VEGAS,28,215,473,473,454,57,9
LAS VEGAS,28,218,506,506,493,63,10
LAS VEGAS,28,215,531,531,521,70,11
LAS VEGAS,28,220,551,551,543,74,12
LAS VEGAS,28,218,565,565,558,78,13
LAS VEGAS,28,234,576,576,570,79,14
LAS VEGAS,28,252,581,581,576,81,15
LAS VEGAS,28,257,577,577,571,80,16
LAS VEGAS,28,224,560,560,552,76,17
LAS VEGAS,28,187,537,537,526,69,18
LAS VEGAS,28,177,513,513,498,76,19
LAS VEGAS,28,157,493,492,470,81,20
LAS VEGAS,28,157,478,478,452,76,21
LAS VEGAS,28,147,468,467,441,74,22
LAS VEGAS,28,175,457,456,428,73,23
LAS VEGAS,29,169,451,450,419,73,0
LAS VEGAS,29,164,441,440,408,73,1
LAS VEGAS,29,155,435,434,402,70,2
LAS VEGAS,29,173,427,426,391,71,3
LAS VEGAS,29,170,420,418,383,70,4
LAS VEGAS,29,163,413,413,375,71,5
LAS VEGAS,29,148,409,408,371,70,6
LAS VEGAS,29,176,406,405,367,71,7
LAS VEGAS,29,212,430,430,400,65,8
LAS VEGAS,29,220,474,474,455,57,9
LAS VEGAS,29,220,507,506,494,63,10
LAS VEGAS,29,218,532,532,522,70,11
LAS VEGAS,29,222,551,551,544,74,12
LAS VEGAS,29,216,566,566,559,78,13
LAS VEGAS,29,227,577,577,572,79,14
LAS VEGAS,29,254,582,582,577,82,15
LAS VEGAS,29,254,579,579,573,80,16
LAS VEGAS,29,227,562,562,554,77,17
LAS VEGAS,29,192,539,539,528,69,18
LAS VEGAS,29,181,515,514,500,76,19
LAS VEGAS,29,159,494,494,472,81,20
LAS VEGAS,29,157,479,478,454,76,21
LAS VEGAS,29,147,469,468,442,75,22
LAS VEGAS,29,165,458,457,429,73,23
LAS VEGAS,30,164,451,450,419,73,0
LAS VEGAS,30,159,441,440,409,72,1
LAS VEGAS,30,155,435,434,402,70,2
LAS VEGAS,30,170,427,426,391,71,3
LAS VEGAS,30,175,420,418,383,70,4
LAS VEGAS,30,173,413,412,375,72,5
LAS VEGAS,30,152,409,408,371,71,6
LAS VEGAS,30,180,406,405,367,71,7
LAS VEGAS,30,212,431,431,401,65,8
LAS VEGAS,30,224,474,474,456,56,9
LAS VEGAS,30,228,507,506,494,63,10
LAS VEGAS,30,220,532,532,521,70,11
LAS VEGAS,30,224,552,551,544,75,12
LAS VEGAS,30,213,567,566,560,79,13
LAS VEGAS,30,230,578,577,572,81,14
LAS VEGAS,30,249,583,583,577,82,15
LAS VEGAS,30,248,580,580,574,81,16
LAS VEGAS,30,232,563,563,555,78,17
LAS VEGAS,30,199,540,540,529,70,18
LAS VEGAS,30,184,516,515,501,77,19
LAS VEGAS,30,161,495,494,473,82,20
LAS VEGAS,30,157,480,480,455,76,21
LAS VEGAS,30,143,470,469,443,75,22
LAS VEGAS,30,160,460,458,430,73,23
LAS VEGAS,31,162,452,451,421,73,0
LAS VEGAS,31,156,443,441,410,73,1
LAS VEGAS,31,155,436,435,403,71,2
LAS VEGAS,31,172,428,426,392,71,3
LAS VEGAS,31,175,421,419,384,72,4
LAS VEGAS,31,178,415,413,376,72,5
LAS VEGAS,31,157,410,409,372,71,6
LAS VEGAS,31,186,407,406,368,71,7
LAS VEGAS,31,219,433,432,403,65,8
LAS VEGAS,31,232,475,475,458,56,9
LAS VEGAS,31,237,508,507,495,63,10
LAS VEGAS,31,224,533,532,522,71,11
LAS VEGAS,31,236,552,552,544,75,12
LAS VEGAS,31,220,567,566,559,80,13
LAS VEGAS,31,236,577,577,572,82,14
LAS VEGAS,31,249,582,582,576,83,15
LAS VEGAS,31,251,580,580,573,81,16
LAS VEGAS,31,231,563,563,554,78,17
LAS VEGAS,31,204,540,539,529,71,18
LAS VEGAS,31,193,516,515,501,77,19
LAS VEGAS,31,171,495,494,473,82,20
LAS VEGAS,31,171,481,480,456,76,21
LAS VEGAS,31,166,470,469,443,76,22
LAS VEGAS,31,174,460,459,431,72,23
LAS VEGAS,32,173,453,452,422,73,0
LAS VEGAS,32,175,444,442,411,73,1
LAS VEGAS,32,167,437,436,405,72,2
LAS VEGAS,32,182,429,428,393,72,3
LAS VEGAS,32,190,422,420,385,73,4
LAS VEGAS,32,187,416,415,378,73,5
LAS VEGAS,32,174,411,410,373,72,6
LAS VEGAS,32,198,409,407,369,72,7
LAS VEGAS,32,226,434,433,404,66,8
LAS VEGAS,32,236,476,475,458,58,9
LAS VEGAS,32,238,508,508,496,65,10
LAS VEGAS,32,231,533,533,522,72,11
LAS VEGAS,32,248,553,552,544,76,12
LAS VEGAS,32,222,567,567,559,81,13
LAS VEGAS,32,236,578,577,572,83,14
LAS VEGAS,32,249,582,582,576,84,15
LAS VEGAS,32,258,580,580,573,81,16
LAS VEGAS,32,236,564,563,555,79,17
LAS VEGAS,32,207,541,540,530,71,18
LAS VEGAS,32,198,517,516,502,77,19
LAS VEGAS,32,173,496,495,474,82,20
LAS VEGAS,32,179,481,480,457,76,21
LAS VEGAS,32,175,470,469,444,76,22
LAS VEGAS,32,183,461,459,432,74,23
LAS VEGAS,33,183,454,452,423,74,0
LAS VEGAS,33,178,445,443,412,74,1
LAS VEGAS,33,171,438,437,406,71,2
LAS VEGAS,33,189,430,429,394,72,3
LAS VEGAS,33,190,422,421,385,73,4
LAS VEGAS,33,192,417,416,379,73,5
LAS VEGAS,33,176,412,411,374,73,6
LAS VEGAS,33,200,410,409,371,73,7
LAS VEGAS,33,229,435,435,406,67,8
LAS VEGAS,33,243,477,476,459,59,9
LAS VEGAS,33,243,509,508,496,65,10
LAS VEGAS,33,232,533,533,522,72,11
LAS VEGAS,33,246,553,553,544,76,12
LAS VEGAS,33,220,568,567,560,81,13
LAS VEGAS,33,239,578,578,572,83,14
LAS VEGAS,33,247,583,582,576,85,15
LAS VEGAS,33,262,581,581,574,82,16
LAS VEGAS,33,241,564,564,555,80,17
LAS VEGAS,33,212,542,541,531,73,18
LAS VEGAS,33,201,518,517,504,78,19
LAS VEGAS,33,185,497,496,476,83,20
LAS VEGAS,33,186,482,481,459,76,21
LAS VEGAS,33,185,472,471,445,76,22
LAS VEGAS,33,191,462,461,433,74,23
LAS VEGAS,34,191,455,454,423,75,0
LAS VEGAS,34,181,446,445,414,75,1
LAS VEGAS,34,183,440,439,407,73,2
LAS VEGAS,34,189,432,430,396,73,3
LAS VEGAS,34,190,424,423,387,74,4
LAS VEGAS,34,190,419,418,380,75,5
LAS VEGAS,34,176,414,413,376,74,6
LAS VEGAS,34,196,411,410,372,74,7
LAS VEGAS,34,229,437,437,408,67,8
LAS VEGAS,34,243,478,478,459,59,9
LAS VEGAS,34,243,510,509,496,65,10
LAS VEGAS,34,225,535,534,523,72,11
LAS VEGAS,34,243,554,554,545,76,12
LAS VEGAS,34,219,569,568,561,81,13
LAS VEGAS,34,235,580,579,573,83,14
LAS VEGAS,34,243,585,584,578,84,15
LAS VEGAS,34,260,583,582,575,82,16
LAS VEGAS,34,237,567,566,558,80,17
LAS VEGAS,34,212,544,543,533,72,18
LAS VEGAS,34,199,521,520,506,78,19
LAS VEGAS,34,192,499,498,479,83,20
LAS VEGAS,34,194,484,483,460,77,21
LAS VEGAS,34,186,473,472,447,76,22
LAS VEGAS,34,194,463,462,435,74,23
LAS VEGAS,35,189,457,455,426,76,0
LAS VEGAS,35,178,448,446,415,74,1
LAS VEGAS,35,178,441,440,408,73,2
LAS VEGAS,35,187,432,431,397,73,3
LAS VEGAS,35,185,425,424,388,75,4
LAS VEGAS,35,186,419,418,381,75,5
LAS VEGAS,35,176,415,414,377,74,6
LAS VEGAS,35,188,413,412,373,75,7
LAS VEGAS,35,233,439,438,409,67,8
LAS VEGAS,35,245,480,479,461,61,9
LAS VEGAS,35,246,511,511,498,65,10
LAS VEGAS,35,230,536,535,525,72,11
LAS VEGAS,35,245,555,555,546,76,12
LAS VEGAS,35,221,570,570,562,82,13
LAS VEGAS,35,237,581,581,575,83,14
LAS VEGAS,35,252,587,586,580,85,15
LAS VEGAS,35,261,585,584,577,83,16
LAS VEGAS,35,237,569,568,560,81,17
LAS VEGAS,35,218,546,545,535,73,18
LAS VEGAS,35,202,523,521,508,78,19
LAS VEGAS,35,193,501,500,481,84,20
LAS VEGAS,35,199,486,485,462,77,21
LAS VEGAS,35,188,474,473,448,77,22
LAS VEGAS,35,190,464,463,436,74,23
LAS VEGAS,36,184,458,456,428,76,0
LAS VEGAS,36,183,449,448,417,74,1
LAS VEGAS,36,185,442,440,409,72,2
LAS VEGAS,36,187,433,432,398,73,3
LAS VEGAS,36,190,426,425,390,74,4
LAS VEGAS,36,186,420,419,383,74,5
LAS VEGAS,36,183,415,414,378,73,6
LAS VEGAS,36,202,414,413,375,73,7
LAS VEGAS,36,242,440,439,411,66,8
LAS VEGAS,36,249,481,480,462,60,9
LAS VEGAS,36,250,513,512,500,63,10
LAS VEGAS,36,240,537,537,526,72,11
LAS VEGAS,36,257,556,556,547,75,12
LAS VEGAS,36,233,571,571,564,81,13
LAS VEGAS,36,242,582,582,576,82,14
LAS VEGAS,36,252,589,588,582,85,15
LAS VEGAS,36,261,587,586,579,83,16
LAS VEGAS,36,240,571,570,562,81,17
LAS VEGAS,36,220,548,547,537,73,18
LAS VEGAS,36,209,525,523,510,78,19
LAS VEGAS,36,197,503,502,484,84,20
LAS VEGAS,36,201,488,487,466,78,21
LAS VEGAS,36,190,477,476,452,77,22
LAS VEGAS,36,192,467,465,440,74,23
LAS VEGAS,37,186,460,458,431,76,0
LAS VEGAS,37,188,451,450,421,74,1
LAS VEGAS,37,194,444,442,412,72,2
LAS VEGAS,37,196,435,434,401,72,3
LAS VEGAS,37,192,429,427,393,73,4
LAS VEGAS,37,190,422,421,386,73,5
LAS VEGAS,37,182,418,416,381,72,6
LAS VEGAS,37,209,417,415,379,73,7
LAS VEGAS,37,252,444,443,416,65,8
LAS VEGAS,37,260,483,483,465,60,9
LAS VEGAS,37,255,515,514,502,64,10
LAS VEGAS,37,255,540,539,529,72,11
LAS VEGAS,37,271,558,558,549,77,12
LAS VEGAS,37,245,574,573,566,82,13
LAS VEGAS,37,257,584,584,578,83,14
LAS VEGAS,37,261,590,590,584,85,15
LAS VEGAS,37,273,589,588,582,84,16
LAS VEGAS,37,248,574,573,566,83,17
LAS VEGAS,37,229,551,550,540,74,18
LAS VEGAS,37,223,528,527,514,80,19
LAS VEGAS,37,218,506,505,487,85,20
LAS VEGAS,37,223,491,490,469,80,21
LAS VEGAS,37,204,480,478,455,77,22
LAS VEGAS,37,197,470,468,443,75,23
LAS VEGAS,38,193,463,461,434,77,0
LAS VEGAS,38,202,454,453,425,74,1
LAS VEGAS,38,204,446,445,415,73,2
LAS VEGAS,38,201,438,436,404,73,3
LAS VEGAS,38,201,431,430,396,74,4
LAS VEGAS,38,198,425,423,389,74,5
LAS VEGAS,38,187,420,419,384,73,6
LAS VEGAS,38,222,419,418,382,74,7
LAS VEGAS,38,261,447,445,420,66,8
LAS VEGAS,38,264,486,485,469,61,9
LAS VEGAS,38,256,517,516,506,65,10
LAS VEGAS,38,253,542,541,532,73,11
LAS VEGAS,38,271,561,560,552,77,12
LAS VEGAS,38,247,576,576,569,82,13
LAS VEGAS,38,261,586,586,581,83,14
LAS VEGAS,38,264,593,592,587,85,15
LAS VEGAS,38,269,591,591,585,85,16
LAS VEGAS,38,243,576,576,568,84,17
LAS VEGAS,38,217,553,553,543,74,18
LAS VEGAS,38,216,530,529,517,80,19
LAS VEGAS,38,217,508,507,490,85,20
LAS VEGAS,38,216,493,492,472,80,21
LAS VEGAS,38,200,482,481,458,78,22
LAS VEGAS,38,190,471,469,445,76,23
LAS VEGAS,39,186,464,462,435,78,0
LAS VEGAS,39,200,456,454,426,75,1
LAS VEGAS,39,205,447,446,416,73,2
LAS VEGAS,39,198,439,438,406,73,3
LAS VEGAS,39,200,432,431,398,74,4
LAS VEGAS,39,194,425,424,390,73,5
LAS VEGAS,39,185,421,419,385,72,6
LAS VEGAS,39,224,420,419,383,73,7
LAS VEGAS,39,258,448,447,422,65,8
LAS VEGAS,39,263,488,487,472,60,9
LAS VEGAS,39,252,519,519,508,64,10
LAS VEGAS,39,261,544,543,534,72,11
LAS VEGAS,39,282,562,562,554,76,12
LAS VEGAS,39,268,578,578,571,82,13
LAS VEGAS,39,274,588,588,583,83,14
LAS VEGAS,39,268,595,595,590,85,15
LAS VEGAS,39,271,593,593,587,85,16
LAS VEGAS,39,251,579,579,571,84,17
LAS VEGAS,39,218,556,556,546,75,18
LAS VEGAS,39,214,533,532,521,79,19
LAS VEGAS,39,227,511,510,494,86,20
LAS VEGAS,39,226,496,495,476,81,21
LAS VEGAS,39,207,485,484,461,80,22
LAS VEGAS,39,193,474,472,448,78,23
LAS VEGAS,40,188,467,465,438,78,0
LAS VEGAS,40,208,458,457,430,76,1
LAS VEGAS,40,213,450,449,420,73,2
LAS VEGAS,40,203,442,440,409,74,3
LAS VEGAS,40,205,436,434,401,75,4
LAS VEGAS,40,196,429,428,393,74,5
LAS VEGAS,40,190,424,423,388,74,6
LAS VEGAS,40,240,424,422,387,74,7
LAS VEGAS,40,263,452,451,426,66,8
LAS VEGAS,40,270,492,491,476,61,9
LAS VEGAS,40,270,522,522,512,65,10
LAS VEGAS,40,273,547,547,537,73,11
LAS VEGAS,40,291,566,566,558,77,12
LAS VEGAS,40,276,581,581,575,83,13
LAS VEGAS,40,280,592,592,586,84,14
LAS VEGAS,40,274,598,597,593,85,15
LAS VEGAS,40,278,596,596,590,85,16
LAS VEGAS,40,258,581,581,573,83,17
LAS VEGAS,40,222,559,559,549,75,18
LAS VEGAS,40,217,536,536,524,80,19
LAS VEGAS,40,239,514,513,497,86,20
LAS VEGAS,40,236,499,498,479,82,21
LAS VEGAS,40,219,488,487,465,80,22
LAS VEGAS,40,203,477,476,452,78,23
LAS VEGAS,41,190,470,469,442,79,0
LAS VEGAS,41,215,462,460,434,75,1
LAS VEGAS,41,225,453,452,423,74,2
LAS VEGAS,41,213,445,444,413,74,3
LAS VEGAS,41,215,439,438,405,76,4
LAS VEGAS,41,213,432,431,398,74,5
LAS VEGAS,41,207,428,427,392,73,6
LAS VEGAS,41,254,427,426,391,74,7
LAS VEGAS,41,251,456,455,430,66,8
LAS VEGAS,41,266,496,496,480,61,9
LAS VEGAS,41,263,526,526,515,66,10
LAS VEGAS,41,276,550,550,541,74,11
LAS VEGAS,41,283,569,569,561,78,12
LAS VEGAS,41,274,585,585,578,83,13
LAS VEGAS,41,281,595,595,589,86,14
LAS VEGAS,41,271,600,600,596,85,15
LAS VEGAS,41,275,599,599,593,85,16
LAS VEGAS,41,260,585,585,577,84,17
LAS VEGAS,41,218,562,562,552,75,18
LAS VEGAS,41,211,540,539,528,80,19
LAS VEGAS,41,232,517,516,501,87,20
LAS VEGAS,41,233,502,501,483,83,21
LAS VEGAS,41,211,492,491,470,82,22
LAS VEGAS,41,199,481,480,456,80,23
LAS VEGAS,42,193,473,472,446,80,0
LAS VEGAS,42,209,466,464,438,77,1
LAS VEGAS,42,223,456,456,427,75,2
LAS VEGAS,42,211,448,448,417,76,3
LAS VEGAS,42,224,443,442,410,76,4
LAS VEGAS,42,215,436,435,401,75,5
LAS VEGAS,42,214,431,430,396,74,6
LAS VEGAS,42,255,431,430,395,75,7
LAS VEGAS,42,249,459,459,434,67,8
LAS VEGAS,42,273,499,499,483,62,9
LAS VEGAS,42,266,529,529,519,67,10
LAS VEGAS,42,277,553,553,543,76,11
LAS VEGAS,42,288,572,572,563,80,12
LAS VEGAS,42,281,587,587,580,85,13
LAS VEGAS,42,293,597,597,591,88,14
LAS VEGAS,42,280,602,602,598,87,15
LAS VEGAS,42,284,601,601,595,87,16
LAS VEGAS,42,260,587,587,580,85,17
LAS VEGAS,42,216,564,564,555,76,18
LAS VEGAS,42,209,543,542,532,81,19
LAS VEGAS,42,235,521,519,505,88,20
LAS VEGAS,42,226,506,505,487,84,21
LAS VEGAS,42,209,496,495,474,83,22
LAS VEGAS,42,199,484,484,460,81,23
LAS VEGAS,43,191,477,476,450,82,0
LAS VEGAS,43,201,470,468,443,79,1
LAS VEGAS,43,218,460,459,431,77,2
LAS VEGAS,43,208,451,451,420,77,3
LAS VEGAS,43,228,446,445,412,78,4
LAS VEGAS,43,218,439,438,405,76,5
LAS VEGAS,43,214,434,434,400,75,6
LAS VEGAS,43,248,434,433,398,76,7
LAS VEGAS,43,242,462,462,437,69,8
LAS VEGAS,43,270,502,502,486,64,9
LAS VEGAS,43,263,532,532,522,69,10
LAS VEGAS,43,274,556,556,546,78,11
LAS VEGAS,43,292,574,574,566,82,12
LAS VEGAS,43,287,589,589,583,87,13
LAS VEGAS,43,291,599,599,594,89,14
LAS VEGAS,43,279,604,604,600,89,15
LAS VEGAS,43,282,604,604,597,89,16
LAS VEGAS,43,266,589,589,583,87,17
LAS VEGAS,43,223,567,567,558,77,18
LAS VEGAS,43,212,545,545,535,81,19
LAS VEGAS,43,237,523,522,508,88,20
LAS VEGAS,43,230,509,508,492,84,21
LAS VEGAS,43,219,499,498,478,84,22
LAS VEGAS,43,208,488,487,465,82,23
LAS VEGAS,44,199,480,479,454,84,0
LAS VEGAS,44,204,473,472,447,80,1
LAS VEGAS,44,222,463,463,435,79,2
LAS VEGAS,44,210,454,454,423,79,3
LAS VEGAS,44,225,449,449,416,79,4
LAS VEGAS,44,216,442,442,409,77,5
LAS VEGAS,44,217,438,438,405,76,6
LAS VEGAS,44,243,438,438,403,77,7
LAS VEGAS,44,234,466,466,442,71,8
LAS VEGAS,44,263,505,505,490,67,9
LAS VEGAS,44,257,535,535,525,73,10
LAS VEGAS,44,272,559,559,549,82,11
LAS VEGAS,44,285,577,577,569,85,12
LAS VEGAS,44,282,592,592,586,90,13
LAS VEGAS,44,302,601,601,595,91,14
LAS VEGAS,44,278,606,606,602,90,15
LAS VEGAS,44,287,605,605,599,91,16
LAS VEGAS,44,268,591,591,584,89,17
LAS VEGAS,44,227,569,569,560,79,18
LAS VEGAS,44,210,547,547,537,82,19
LAS VEGAS,44,235,525,525,511,89,20
LAS VEGAS,44,232,511,511,494,85,21
LAS VEGAS,44,227,501,501,480,86,22
LAS VEGAS,44,217,490,490,468,83,23
LAS VEGAS,45,206,483,482,457,85,0
LAS VEGAS,45,215,476,475,450,82,1
LAS VEGAS,45,232,466,466,437,80,2
LAS VEGAS,45,215,457,457,426,79,3
LAS VEGAS,45,230,451,451,419,79,4
LAS VEGAS,45,209,445,444,412,77,5
LAS VEGAS,45,210,440,440,407,75,6
LAS VEGAS,45,242,441,440,407,77,7
LAS VEGAS,45,239,469,469,446,72,8
LAS VEGAS,45,253,509,509,494,68,9
LAS VEGAS,45,249,538,538,528,75,10
LAS VEGAS,45,264,562,562,553,83,11
LAS VEGAS,45,273,579,579,572,86,12
LAS VEGAS,45,264,594,594,589,90,13
LAS VEGAS,45,285,604,604,599,92,14
LAS VEGAS,45,271,609,609,605,90,15
LAS VEGAS,45,281,608,608,603,92,16
LAS VEGAS,45,256,595,595,588,90,17
LAS VEGAS,45,222,572,572,564,79,18
LAS VEGAS,45,207,551,550,541,82,19
LAS VEGAS,45,235,529,528,515,90,20
LAS VEGAS,45,225,514,514,498,85,21
LAS VEGAS,45,233,504,504,484,86,22
LAS VEGAS,45,217,493,493,472,84,23
LAS VEGAS,46,208,485,485,461,85,0
LAS VEGAS,46,215,478,478,453,81,1
LAS VEGAS,46,234,469,469,441,80,2
LAS VEGAS,46,220,460,460,430,79,3
LAS VEGAS,46,237,454,454,423,78,4
LAS VEGAS,46,218,447,447,416,78,5
LAS VEGAS,46,207,443,443,411,75,6
LAS VEGAS,46,240,443,443,410,77,7
LAS VEGAS,46,234,473,473,450,73,8
LAS VEGAS,46,248,512,512,497,69,9
LAS VEGAS,46,236,542,542,532,75,10
LAS VEGAS,46,254,565,565,557,84,11
LAS VEGAS,46,261,583,583,576,88,12
LAS VEGAS,46,255,598,598,593,91,13
LAS VEGAS,46,279,608,608,604,92,14
LAS VEGAS,46,269,614,614,611,91,15
LAS VEGAS,46,274,613,613,608,93,16
LAS VEGAS,46,246,599,599,594,91,17
LAS VEGAS,46,217,576,576,570,80,18
LAS VEGAS,46,195,555,555,547,83,19
LAS VEGAS,46,221,533,533,521,91,20
LAS VEGAS,46,213,518,518,503,87,21
LAS VEGAS,46,211,507,507,489,87,22
LAS VEGAS,46,198,496,496,475,86,23
LAS VEGAS,47,189,488,488,464,86,0
LAS VEGAS,47,196,480,480,456,82,1
LAS VEGAS,47,220,471,471,443,81,2
LAS VEGAS,47,205,462,462,432,79,3
LAS VEGAS,47,222,456,456,425,78,4
LAS VEGAS,47,206,449,449,418,78,5
LAS VEGAS,47,183,445,444,413,76,6
LAS VEGAS,47,231,445,445,412,77,7
LAS VEGAS,47,230,476,476,453,73,8
LAS VEGAS,47,243,515,515,501,69,9
LAS VEGAS,47,234,545,545,535,76,10
LAS VEGAS,47,248,568,568,560,84,11
LAS VEGAS,47,253,586,586,580,88,12
LAS VEGAS,47,256,601,601,596,93,13
LAS VEGAS,47,279,611,611,607,93,14
LAS VEGAS,47,269,617,617,613,92,15
LAS VEGAS,47,270,615,615,610,93,16
LAS VEGAS,47,239,602,602,597,91,17
LAS VEGAS,47,221,579,579,572,80,18
LAS VEGAS,47,202,558,558,550,84,19
LAS VEGAS,47,228,535,535,523,92,20
LAS VEGAS,47,206,521,521,505,88,21
LAS VEGAS,47,202,509,509,491,87,22
LAS VEGAS,47,188,498,498,478,86,23
LAS VEGAS,48,179,489,489,466,86,0
LAS VEGAS,48,193,482,481,457,82,1
LAS VEGAS,48,215,472,472,445,82,2
LAS VEGAS,48,202,463,463,434,79,3
LAS VEGAS,48,214,457,457,427,78,4
LAS VEGAS,48,200,450,450,419,78,5
LAS VEGAS,48,188,446,446,414,76,6
LAS VEGAS,48,233,446,446,413,77,7
LAS VEGAS,48,237,478,478,456,73,8
LAS VEGAS,48,243,518,518,503,69,9
LAS VEGAS,48,236,547,547,537,76,10
LAS VEGAS,48,245,570,570,562,84,11
LAS VEGAS,48,248,589,589,582,90,12
LAS VEGAS,48,257,604,604,599,94,13
LAS VEGAS,48,274,614,614,609,95,14
LAS VEGAS,48,261,619,619,615,93,15
LAS VEGAS,48,261,618,618,614,93,16
LAS VEGAS,48,233,606,606,600,90,17
LAS VEGAS,48,214,582,582,575,80,18
LAS VEGAS,48,201,561,561,552,84,19
LAS VEGAS,48,222,538,538,526,92,20
LAS VEGAS,48,200,523,523,508,88,21
LAS VEGAS,48,194,512,512,494,88,22
LAS VEGAS,48,183,501,501,481,86,23
LAS VEGAS,49,176,492,492,469,87,0
LAS VEGAS,49,195,484,484,461,82,1
LAS VEGAS,49,212,475,475,448,81,2
LAS VEGAS,49,203,466,466,437,79,3
LAS VEGAS,49,220,460,460,429,78,4
LAS VEGAS,49,202,452,452,422,77,5
LAS VEGAS,49,190,448,448,416,75,6
LAS VEGAS,49,237,449,449,417,75,7
LAS VEGAS,49,245,482,482,460,73,8
LAS VEGAS,49,248,521,521,507,70,9
LAS VEGAS,49,237,550,550,541,78,10
LAS VEGAS,49,249,573,573,565,86,11
LAS VEGAS,49,255,591,591,585,92,12
LAS VEGAS,49,263,606,606,601,95,13
LAS VEGAS,49,276,616,616,611,96,14
LAS VEGAS,49,264,622,622,617,94,15
LAS VEGAS,49,257,620,620,615,94,16
LAS VEGAS,49,239,608,608,602,91,17
LAS VEGAS,49,220,584,584,577,82,18
LAS VEGAS,49,208,563,563,554,85,19
LAS VEGAS,49,222,540,540,528,91,20
LAS VEGAS,49,192,526,526,511,89,21
LAS VEGAS,49,194,515,515,497,88,22
LAS VEGAS,49,190,503,503,483,86,23
LAS VEGAS,50,178,494,494,472,86,0
LAS VEGAS,50,202,486,486,463,82,1
LAS VEGAS,50,214,477,477,451,81,2
LAS VEGAS,50,200,468,468,441,79,3
LAS VEGAS,50,223,462,462,432,77,4
LAS VEGAS,50,205,455,455,425,77,5
LAS VEGAS,50,188,450,450,419,75,6
LAS VEGAS,50,237,451,451,420,75,7
LAS VEGAS,50,244,484,484,464,73,8
LAS VEGAS,50,254,523,523,510,69,9
LAS VEGAS,50,241,552,552,544,78,10
LAS VEGAS,50,248,576,576,568,87,11
LAS VEGAS,50,248,594,594,588,93,12
LAS VEGAS,50,263,608,608,603,95,13
LAS VEGAS,50,279,618,618,613,97,14
LAS VEGAS,50,257,623,623,619,95,15
LAS VEGAS,50,254,623,623,617,94,16
LAS VEGAS,50,237,610,610,604,93,17
LAS VEGAS,50,215,587,587,579,83,18
LAS VEGAS,50,196,566,566,557,85,19
LAS VEGAS,50,218,542,542,531,92,20
LAS VEGAS,50,192,527,527,513,89,21
LAS VEGAS,50,192,516,516,499,87,22
LAS VEGAS,50,192,505,505,486,86,23
LAS VEGAS,51,180,495,495,473,86,0
LAS VEGAS,51,195,488,488,465,82,1
LAS VEGAS,51,212,479,479,454,82,2
LAS VEGAS,51,202,470,470,443,79,3
LAS VEGAS,51,224,464,464,435,77,4
LAS VEGAS,51,210,457,457,428,78,5
LAS VEGAS,51,192,452,452,422,76,6
LAS VEGAS,51,234,454,454,423,76,7
LAS VEGAS,51,246,487,487,468,73,8
LAS VEGAS,51,257,526,526,513,70,9
LAS VEGAS,51,249,554,554,546,80,10
LAS VEGAS,51,245,578,578,570,87,11
LAS VEGAS,51,245,596,596,590,94,12
LAS VEGAS,51,263,610,610,604,96,13
