city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,25,493,457,457,431,62,5
SAN ANTONIO,25,471,454,453,426,63,6
SAN ANTONIO,25,467,452,452,425,64,7
SAN ANTONIO,25,473,453,453,426,66,8
SAN ANTONIO,25,487,486,486,462,73,9
SAN ANTONIO,25,478,522,522,502,86,10
SAN ANTONIO,25,470,552,552,536,97,11
SAN ANTONIO,25,456,575,575,562,100,12
SAN ANTONIO,25,425,595,595,585,101,13
SAN ANTONIO,25,404,609,609,599,102,14
SAN ANTONIO,25,386,618,618,609,103,15
SAN ANTONIO,25,381,620,620,611,101,16
SAN ANTONIO,25,381,613,612,603,100,17
SAN ANTONIO,25,374,590,590,579,87,18
SAN ANTONIO,25,356,564,564,552,75,19
SAN ANTONIO,25,352,543,543,528,71,20
SAN ANTONIO,25,385,524,524,508,70,21
SAN ANTONIO,25,395,509,509,491,70,22
SAN ANTONIO,25,408,498,498,478,71,23
SAN ANTONIO,26,433,488,488,467,68,0
SAN ANTONIO,26,452,480,480,458,68,1
SAN ANTONIO,26,462,474,474,450,66,2
SAN ANTONIO,26,459,465,465,440,66,3
SAN ANTONIO,26,477,459,459,433,63,4
SAN ANTONIO,26,480,457,457,432,61,5
SAN ANTONIO,26,470,454,453,427,62,6
SAN ANTONIO,26,458,452,451,425,63,7
SAN ANTONIO,26,465,454,454,427,65,8
SAN ANTONIO,26,479,487,487,463,73,9
SAN ANTONIO,26,470,524,524,504,86,10
SAN ANTONIO,26,466,554,553,539,96,11
SAN ANTONIO,26,458,577,577,565,99,12
SAN ANTONIO,26,420,598,597,588,100,13
SAN ANTONIO,26,400,611,611,602,101,14
SAN ANTONIO,26,384,621,620,612,102,15
SAN ANTONIO,26,374,622,622,614,100,16
SAN ANTONIO,26,370,615,615,607,98,17
SAN ANTONIO,26,372,593,592,583,86,18
SAN ANTONIO,26,353,566,566,554,74,19
SAN ANTONIO,26,344,545,545,531,70,20
SAN ANTONIO,26,373,527,527,511,69,21
SAN ANTONIO,26,387,511,511,494,69,22
SAN ANTONIO,26,413,500,500,480,70,23
SAN ANTONIO,27,435,490,490,469,67,0
SAN ANTONIO,27,450,482,481,459,68,1
SAN ANTONIO,27,461,475,475,452,66,2
SAN ANTONIO,27,468,466,466,442,65,3
SAN ANTONIO,27,485,460,460,434,63,4
SAN ANTONIO,27,493,458,458,433,61,5
SAN ANTONIO,27,485,455,454,429,62,6
SAN ANTONIO,27,470,453,453,427,62,7
SAN ANTONIO,27,483,455,455,429,65,8
SAN ANTONIO,27,494,488,488,465,71,9
SAN ANTONIO,27,478,525,525,505,86,10
SAN ANTONIO,27,474,554,554,539,96,11
SAN ANTONIO,27,469,578,578,565,100,12
SAN ANTONIO,27,426,598,598,588,100,13
SAN ANTONIO,27,405,611,611,603,100,14
SAN ANTONIO,27,392,620,620,612,102,15
SAN ANTONIO,27,382,622,622,614,100,16
SAN ANTONIO,27,380,615,615,606,98,17
SAN ANTONIO,27,379,593,593,583,87,18
SAN ANTONIO,27,366,567,567,555,75,19
SAN ANTONIO,27,353,546,546,532,70,20
SAN ANTONIO,27,375,528,528,512,69,21
SAN ANTONIO,27,392,512,512,494,69,22
SAN ANTONIO,27,420,501,501,481,70,23
SAN ANTONIO,28,434,491,491,469,68,0
SAN ANTONIO,28,449,483,482,460,67,1
SAN ANTONIO,28,462,475,475,451,66,2
SAN ANTONIO,28,470,467,467,442,66,3
SAN ANTONIO,28,491,461,461,434,64,4
SAN ANTONIO,28,500,458,458,433,62,5
SAN ANTONIO,28,493,455,454,429,62,6
SAN ANTONIO,28,477,453,453,426,63,7
SAN ANTONIO,28,490,455,455,429,65,8
SAN ANTONIO,28,498,488,488,464,72,9
SAN ANTONIO,28,484,524,524,505,87,10
SAN ANTONIO,28,483,554,554,539,96,11
SAN ANTONIO,28,477,578,578,566,99,12
SAN ANTONIO,28,433,598,598,588,99,13
SAN ANTONIO,28,413,611,611,602,100,14
SAN ANTONIO,28,401,620,620,611,102,15
SAN ANTONIO,28,392,622,622,614,100,16
SAN ANTONIO,28,392,615,614,606,98,17
SAN ANTONIO,28,390,593,593,583,87,18
SAN ANTONIO,28,376,567,567,555,76,19
SAN ANTONIO,28,366,546,546,532,71,20
SAN ANTONIO,28,386,528,528,513,70,21
SAN ANTONIO,28,403,512,512,495,69,22
SAN ANTONIO,28,439,501,501,481,71,23
SAN ANTONIO,29,448,492,492,471,68,0
SAN ANTONIO,29,465,484,483,461,68,1
SAN ANTONIO,29,477,476,476,452,67,2
SAN ANTONIO,29,487,468,468,443,66,3
SAN ANTONIO,29,511,462,462,435,65,4
SAN ANTONIO,29,522,460,459,434,63,5
SAN ANTONIO,29,507,457,456,430,64,6
SAN ANTONIO,29,486,454,454,427,63,7
SAN ANTONIO,29,502,457,457,430,67,8
SAN ANTONIO,29,509,488,488,464,74,9
SAN ANTONIO,29,487,524,524,505,88,10
SAN ANTONIO,29,486,553,553,538,97,11
SAN ANTONIO,29,482,577,577,564,101,12
SAN ANTONIO,29,432,596,596,586,101,13
SAN ANTONIO,29,417,610,610,600,101,14
SAN ANTONIO,29,405,618,618,610,104,15
SAN ANTONIO,29,395,620,620,612,102,16
SAN ANTONIO,29,394,613,613,603,100,17
SAN ANTONIO,29,391,591,591,581,89,18
SAN ANTONIO,29,372,565,565,552,78,19
SAN ANTONIO,29,367,544,544,530,73,20
SAN ANTONIO,29,391,526,526,511,72,21
SAN ANTONIO,29,406,511,511,493,71,22
SAN ANTONIO,29,438,500,500,480,73,23
SAN ANTONIO,30,454,491,491,469,69,0
SAN ANTONIO,30,465,483,482,460,69,1
SAN ANTONIO,30,479,475,475,451,68,2
SAN ANTONIO,30,487,467,467,441,67,3
SAN ANTONIO,30,513,461,461,434,65,4
SAN ANTONIO,30,523,458,458,432,64,5
SAN ANTONIO,30,516,455,455,428,65,6
SAN ANTONIO,30,487,453,453,425,65,7
SAN ANTONIO,30,508,455,455,427,68,8
SAN ANTONIO,30,515,487,487,462,75,9
SAN ANTONIO,30,485,522,522,502,89,10
SAN ANTONIO,30,492,551,551,535,97,11
SAN ANTONIO,30,482,575,575,561,101,12
SAN ANTONIO,30,435,595,595,583,102,13
SAN ANTONIO,30,409,608,608,598,101,14
SAN ANTONIO,30,399,617,617,608,104,15
SAN ANTONIO,30,386,620,620,611,102,16
SAN ANTONIO,30,383,612,612,603,99,17
SAN ANTONIO,30,374,592,592,581,89,18
SAN ANTONIO,30,361,565,565,552,77,19
SAN ANTONIO,30,358,544,544,530,73,20
SAN ANTONIO,30,378,526,526,510,71,21
SAN ANTONIO,30,395,511,511,493,69,22
SAN ANTONIO,30,421,499,499,479,72,23
SAN ANTONIO,31,438,490,490,468,68,0
SAN ANTONIO,31,461,481,480,458,68,1
SAN ANTONIO,31,474,474,474,449,67,2
SAN ANTONIO,31,478,466,466,439,67,3
SAN ANTONIO,31,505,460,460,433,65,4
SAN ANTONIO,31,523,457,457,431,63,5
SAN ANTONIO,31,517,454,454,426,65,6
SAN ANTONIO,31,485,452,452,424,65,7
SAN ANTONIO,31,508,455,455,427,68,8
SAN ANTONIO,31,515,487,487,461,75,9
SAN ANTONIO,31,486,522,522,501,89,10
SAN ANTONIO,31,487,551,551,535,97,11
SAN ANTONIO,31,475,576,576,561,102,12
SAN ANTONIO,31,435,595,595,583,103,13
SAN ANTONIO,31,407,609,609,598,102,14
SAN ANTONIO,31,397,618,618,608,105,15
SAN ANTONIO,31,381,620,620,611,102,16
SAN ANTONIO,31,383,613,613,603,100,17
SAN ANTONIO,31,371,592,592,581,90,18
SAN ANTONIO,31,358,565,565,553,78,19
SAN ANTONIO,31,349,544,544,530,75,20
SAN ANTONIO,31,369,526,526,510,72,21
SAN ANTONIO,31,388,511,511,493,70,22
SAN ANTONIO,31,414,500,500,479,72,23
SAN ANTONIO,32,430,490,490,468,69,0
SAN ANTONIO,32,460,481,481,458,68,1
SAN ANTONIO,32,470,474,474,450,67,2
SAN ANTONIO,32,474,466,466,440,67,3
SAN ANTONIO,32,502,461,461,433,65,4
SAN ANTONIO,32,526,457,457,432,63,5
SAN ANTONIO,32,525,455,455,427,65,6
SAN ANTONIO,32,494,453,453,426,65,7
SAN ANTONIO,32,521,457,457,429,68,8
SAN ANTONIO,32,525,489,489,464,74,9
SAN ANTONIO,32,498,524,524,503,90,10
SAN ANTONIO,32,494,552,552,536,96,11
SAN ANTONIO,32,480,576,576,562,102,12
SAN ANTONIO,32,442,596,596,584,102,13
SAN ANTONIO,32,416,610,610,599,102,14
SAN ANTONIO,32,401,619,619,609,105,15
SAN ANTONIO,32,385,621,621,612,102,16
SAN ANTONIO,32,390,614,614,604,100,17
SAN ANTONIO,32,385,594,594,583,91,18
SAN ANTONIO,32,367,567,567,555,79,19
SAN ANTONIO,32,357,546,546,532,76,20
SAN ANTONIO,32,380,528,528,513,73,21
SAN ANTONIO,32,395,513,513,496,70,22
SAN ANTONIO,32,430,502,502,482,72,23
SAN ANTONIO,33,450,492,492,470,70,0
SAN ANTONIO,33,483,484,484,461,68,1
SAN ANTONIO,33,502,478,478,454,68,2
SAN ANTONIO,33,505,471,471,445,68,3
SAN ANTONIO,33,532,465,465,438,67,4
SAN ANTONIO,33,557,462,462,436,64,5
SAN ANTONIO,33,554,459,459,432,66,6
SAN ANTONIO,33,521,458,458,430,66,7
SAN ANTONIO,33,549,461,461,434,69,8
SAN ANTONIO,33,549,491,491,466,75,9
SAN ANTONIO,33,519,525,525,504,91,10
SAN ANTONIO,33,514,552,552,535,96,11
SAN ANTONIO,33,491,575,575,560,102,12
SAN ANTONIO,33,449,595,595,583,102,13
SAN ANTONIO,33,416,610,610,599,102,14
SAN ANTONIO,33,403,619,619,609,105,15
SAN ANTONIO,33,386,621,621,611,103,16
SAN ANTONIO,33,385,614,614,604,101,17
SAN ANTONIO,33,384,594,594,582,92,18
SAN ANTONIO,33,368,567,567,554,80,19
SAN ANTONIO,33,358,547,547,531,76,20
SAN ANTONIO,33,378,529,529,512,75,21
SAN ANTONIO,33,396,514,514,496,72,22
SAN ANTONIO,33,429,503,503,482,73,23
SAN ANTONIO,34,459,494,494,471,70,0
SAN ANTONIO,34,490,485,485,462,68,1
SAN ANTONIO,34,509,479,479,455,68,2
SAN ANTONIO,34,511,473,473,446,68,3
SAN ANTONIO,34,534,467,467,440,67,4
SAN ANTONIO,34,568,464,464,438,64,5
SAN ANTONIO,34,565,461,461,433,66,6
SAN ANTONIO,34,534,459,459,432,67,7
SAN ANTONIO,34,570,462,462,434,69,8
SAN ANTONIO,34,570,491,491,466,76,9
SAN ANTONIO,34,546,524,524,502,91,10
SAN ANTONIO,34,528,550,550,532,95,11
SAN ANTONIO,34,500,574,574,558,101,12
SAN ANTONIO,34,451,594,594,581,101,13
SAN ANTONIO,34,413,609,609,597,102,14
SAN ANTONIO,34,397,618,618,607,104,15
SAN ANTONIO,34,374,620,620,610,102,16
SAN ANTONIO,34,372,614,614,603,101,17
SAN ANTONIO,34,376,593,593,581,92,18
SAN ANTONIO,34,358,566,566,552,81,19
SAN ANTONIO,34,352,546,546,529,77,20
SAN ANTONIO,34,369,528,528,510,75,21
SAN ANTONIO,34,387,513,513,494,72,22
SAN ANTONIO,34,425,502,502,481,73,23
SAN ANTONIO,35,452,493,493,470,71,0
SAN ANTONIO,35,490,485,485,460,68,1
SAN ANTONIO,35,508,478,478,453,68,2
SAN ANTONIO,35,513,471,471,445,68,3
SAN ANTONIO,35,532,466,466,438,69,4
SAN ANTONIO,35,564,463,463,437,65,5
SAN ANTONIO,35,557,460,460,431,67,6
SAN ANTONIO,35,535,458,458,429,68,7
SAN ANTONIO,35,573,461,461,433,71,8
SAN ANTONIO,35,564,490,490,464,77,9
SAN ANTONIO,35,542,522,522,499,92,10
SAN ANTONIO,35,531,548,548,529,96,11
SAN ANTONIO,35,503,571,571,555,101,12
SAN ANTONIO,35,457,592,592,578,101,13
SAN ANTONIO,35,419,607,607,595,102,14
SAN ANTONIO,35,400,616,616,605,103,15
SAN ANTONIO,35,377,618,618,607,102,16
SAN ANTONIO,35,372,612,612,600,100,17
SAN ANTONIO,35,382,591,591,579,92,18
SAN ANTONIO,35,359,565,565,550,80,19
SAN ANTONIO,35,354,544,544,527,75,20
SAN ANTONIO,35,366,527,527,509,73,21
SAN ANTONIO,35,394,512,512,492,71,22
SAN ANTONIO,35,436,501,501,480,71,23
SAN ANTONIO,36,452,491,491,469,69,0
SAN ANTONIO,36,487,483,483,459,67,1
SAN ANTONIO,36,503,476,476,451,66,2
SAN ANTONIO,36,515,470,470,443,66,3
SAN ANTONIO,36,533,465,465,437,68,4
SAN ANTONIO,36,560,462,462,435,64,5
SAN ANTONIO,36,553,458,458,430,66,6
SAN ANTONIO,36,531,456,456,428,67,7
SAN ANTONIO,36,566,461,461,432,70,8
SAN ANTONIO,36,562,489,489,463,77,9
SAN ANTONIO,36,538,522,522,499,91,10
SAN ANTONIO,36,523,548,548,529,97,11
SAN ANTONIO,36,492,572,572,555,101,12
SAN ANTONIO,36,452,592,592,578,101,13
SAN ANTONIO,36,404,607,607,595,101,14
SAN ANTONIO,36,389,616,616,606,102,15
SAN ANTONIO,36,375,618,618,607,101,16
SAN ANTONIO,36,371,611,611,600,99,17
SAN ANTONIO,36,380,591,591,579,92,18
SAN ANTONIO,36,353,564,564,550,80,19
SAN ANTONIO,36,346,543,543,527,75,20
SAN ANTONIO,36,362,526,526,509,74,21
SAN ANTONIO,36,381,510,510,490,71,22
SAN ANTONIO,36,424,500,500,478,71,23
SAN ANTONIO,37,440,490,490,467,69,0
SAN ANTONIO,37,480,482,482,457,66,1
SAN ANTONIO,37,493,475,475,449,66,2
SAN ANTONIO,37,513,469,469,442,66,3
SAN ANTONIO,37,532,463,463,435,69,4
SAN ANTONIO,37,555,460,460,433,65,5
SAN ANTONIO,37,544,457,457,428,66,6
SAN ANTONIO,37,527,455,455,426,67,7
SAN ANTONIO,37,565,460,460,431,69,8
SAN ANTONIO,37,555,489,489,462,76,9
SAN ANTONIO,37,538,522,522,499,91,10
SAN ANTONIO,37,534,548,548,529,97,11
SAN ANTONIO,37,486,571,571,555,101,12
SAN ANTONIO,37,451,592,592,578,100,13
SAN ANTONIO,37,408,607,607,596,101,14
SAN ANTONIO,37,395,616,616,606,102,15
SAN ANTONIO,37,379,618,618,608,101,16
SAN ANTONIO,37,377,613,613,602,99,17
SAN ANTONIO,37,380,593,593,581,91,18
SAN ANTONIO,37,353,566,566,551,80,19
SAN ANTONIO,37,339,545,545,529,74,20
SAN ANTONIO,37,356,528,528,511,74,21
SAN ANTONIO,37,381,512,512,493,71,22
SAN ANTONIO,37,426,501,501,480,71,23
SAN ANTONIO,38,440,492,492,469,69,0
SAN ANTONIO,38,480,483,483,460,66,1
SAN ANTONIO,38,495,476,476,451,66,2
SAN ANTONIO,38,510,471,471,444,66,3
SAN ANTONIO,38,533,465,465,437,68,4
SAN ANTONIO,38,563,462,462,435,65,5
SAN ANTONIO,38,554,458,458,430,66,6
SAN ANTONIO,38,533,456,456,428,67,7
SAN ANTONIO,38,570,462,462,434,68,8
SAN ANTONIO,38,565,491,491,466,75,9
SAN ANTONIO,38,541,525,524,502,90,10
SAN ANTONIO,38,535,551,551,532,97,11
SAN ANTONIO,38,483,574,574,558,101,12
SAN ANTONIO,38,454,595,595,581,100,13
SAN ANTONIO,38,416,610,610,599,100,14
SAN ANTONIO,38,406,619,619,609,102,15
SAN ANTONIO,38,388,621,621,610,102,16
SAN ANTONIO,38,388,616,615,605,99,17
SAN ANTONIO,38,388,596,596,584,93,18
SAN ANTONIO,38,366,569,568,554,80,19
SAN ANTONIO,38,350,548,548,532,74,20
SAN ANTONIO,38,371,533,532,516,74,21
SAN ANTONIO,38,398,517,516,498,72,22
SAN ANTONIO,38,438,506,506,485,72,23
SAN ANTONIO,39,443,496,496,473,70,0
SAN ANTONIO,39,477,488,487,465,65,1
SAN ANTONIO,39,492,481,481,456,66,2
SAN ANTONIO,39,510,476,476,450,66,3
SAN ANTONIO,39,529,470,470,443,67,4
SAN ANTONIO,39,558,466,466,440,64,5
SAN ANTONIO,39,545,463,463,436,65,6
SAN ANTONIO,39,526,461,461,433,66,7
SAN ANTONIO,39,561,467,467,440,68,8
SAN ANTONIO,39,561,497,497,472,75,9
SAN ANTONIO,39,540,529,529,508,90,10
SAN ANTONIO,39,516,556,556,538,96,11
SAN ANTONIO,39,468,580,580,565,100,12
SAN ANTONIO,39,437,601,601,588,100,13
SAN ANTONIO,39,403,617,616,606,100,14
SAN ANTONIO,39,386,626,626,616,102,15
SAN ANTONIO,39,368,628,627,618,102,16
SAN ANTONIO,39,368,622,622,612,99,17
SAN ANTONIO,39,370,602,602,591,94,18
SAN ANTONIO,39,355,574,573,560,80,19
SAN ANTONIO,39,341,553,552,538,74,20
SAN ANTONIO,39,351,536,536,520,75,21
SAN ANTONIO,39,378,520,520,502,74,22
SAN ANTONIO,39,418,509,508,489,73,23
SAN ANTONIO,40,420,499,498,477,71,0
SAN ANTONIO,40,464,490,490,468,66,1
SAN ANTONIO,40,474,482,482,458,66,2
SAN ANTONIO,40,500,478,477,452,66,3
SAN ANTONIO,40,515,471,471,444,68,4
SAN ANTONIO,40,548,468,467,441,64,5
SAN ANTONIO,40,537,464,464,438,65,6
SAN ANTONIO,40,514,462,462,435,66,7
SAN ANTONIO,40,557,469,468,443,67,8
SAN ANTONIO,40,556,499,499,474,76,9
SAN ANTONIO,40,528,532,531,511,90,10
SAN ANTONIO,40,494,558,558,542,96,11
SAN ANTONIO,40,455,583,582,568,100,12
SAN ANTONIO,40,425,604,604,592,99,13
SAN ANTONIO,40,388,620,619,610,100,14
SAN ANTONIO,40,374,629,629,620,102,15
SAN ANTONIO,40,354,631,630,622,102,16
SAN ANTONIO,40,359,625,625,617,99,17
SAN ANTONIO,40,360,605,604,595,94,18
SAN ANTONIO,40,344,576,575,564,80,19
SAN ANTONIO,40,323,555,554,541,75,20
SAN ANTONIO,40,333,539,538,523,76,21
SAN ANTONIO,40,363,522,521,505,74,22
SAN ANTONIO,40,410,510,510,491,73,23
SAN ANTONIO,41,412,500,499,478,71,0
SAN ANTONIO,41,458,491,491,470,66,1
SAN ANTONIO,41,471,483,483,459,66,2
SAN ANTONIO,41,505,478,478,453,66,3
SAN ANTONIO,41,515,472,472,445,68,4
SAN ANTONIO,41,547,467,467,441,65,5
SAN ANTONIO,41,526,465,464,438,65,6
SAN ANTONIO,41,508,462,462,435,66,7
SAN ANTONIO,41,548,470,470,444,67,8
SAN ANTONIO,41,555,501,501,477,75,9
SAN ANTONIO,41,526,534,534,515,89,10
SAN ANTONIO,41,485,561,561,545,97,11
SAN ANTONIO,41,441,586,585,572,100,12
SAN ANTONIO,41,416,607,607,596,100,13
SAN ANTONIO,41,382,623,622,614,100,14
SAN ANTONIO,41,367,632,632,624,101,15
SAN ANTONIO,41,353,635,634,626,103,16
SAN ANTONIO,41,362,629,628,621,100,17
SAN ANTONIO,41,359,608,608,599,95,18
SAN ANTONIO,41,344,579,579,567,80,19
SAN ANTONIO,41,328,558,557,544,75,20
SAN ANTONIO,41,339,541,541,527,77,21
SAN ANTONIO,41,362,525,524,508,74,22
SAN ANTONIO,41,404,513,512,494,73,23
SAN ANTONIO,42,410,502,502,482,71,0
SAN ANTONIO,42,458,494,494,474,66,1
SAN ANTONIO,42,471,486,486,463,66,2
SAN ANTONIO,42,505,481,481,457,66,3
SAN ANTONIO,42,516,475,475,449,67,4
SAN ANTONIO,42,539,470,470,444,65,5
SAN ANTONIO,42,517,467,467,441,65,6
SAN ANTONIO,42,507,465,465,438,65,7
SAN ANTONIO,42,537,472,472,447,67,8
SAN ANTONIO,42,548,504,504,481,76,9
SAN ANTONIO,42,529,538,537,519,90,10
SAN ANTONIO,42,485,565,565,550,98,11
SAN ANTONIO,42,437,589,589,577,100,12
SAN ANTONIO,42,417,611,611,601,100,13
SAN ANTONIO,42,375,627,626,618,100,14
SAN ANTONIO,42,367,637,636,628,102,15
SAN ANTONIO,42,351,640,639,632,103,16
SAN ANTONIO,42,356,634,633,626,101,17
SAN ANTONIO,42,361,613,613,604,96,18
SAN ANTONIO,42,336,583,583,572,81,19
SAN ANTONIO,42,324,562,562,549,76,20
SAN ANTONIO,42,343,545,545,532,78,21
SAN ANTONIO,42,360,529,528,513,76,22
SAN ANTONIO,42,404,517,517,500,74,23
SAN ANTONIO,43,417,507,506,487,72,0
SAN ANTONIO,43,466,498,498,479,67,1
SAN ANTONIO,43,478,491,490,469,66,2
SAN ANTONIO,43,507,485,485,463,65,3
SAN ANTONIO,43,512,479,479,455,66,4
SAN ANTONIO,43,539,474,474,449,64,5
SAN ANTONIO,43,519,471,471,446,64,6
SAN ANTONIO,43,509,469,469,444,64,7
SAN ANTONIO,43,540,477,477,453,66,8
SAN ANTONIO,43,554,509,509,487,75,9
SAN ANTONIO,43,522,542,542,524,89,10
SAN ANTONIO,43,477,570,570,555,98,11
SAN ANTONIO,43,437,595,594,583,100,12
SAN ANTONIO,43,418,616,616,606,101,13
SAN ANTONIO,43,381,632,632,624,101,14
SAN ANTONIO,43,373,642,642,634,102,15
SAN ANTONIO,43,357,645,644,638,103,16
SAN ANTONIO,43,361,639,639,632,101,17
SAN ANTONIO,43,362,619,618,611,96,18
SAN ANTONIO,43,333,589,588,578,81,19
SAN ANTONIO,43,325,568,567,556,77,20
SAN ANTONIO,43,346,550,550,537,78,21
SAN ANTONIO,43,360,533,533,519,77,22
SAN ANTONIO,43,404,522,522,506,74,23
SAN ANTONIO,44,421,511,511,493,72,0
SAN ANTONIO,44,467,503,503,485,67,1
SAN ANTONIO,44,481,495,495,475,66,2
SAN ANTONIO,44,501,490,490,469,65,3
SAN ANTONIO,44,510,483,483,461,65,4
SAN ANTONIO,44,533,478,478,455,64,5
SAN ANTONIO,44,519,475,475,452,63,6
SAN ANTONIO,44,517,473,473,449,64,7
SAN ANTONIO,44,548,482,482,459,66,8
SAN ANTONIO,44,560,514,514,494,74,9
SAN ANTONIO,44,536,547,547,530,89,10
SAN ANTONIO,44,487,575,575,562,97,11
SAN ANTONIO,44,441,601,600,590,99,12
SAN ANTONIO,44,413,623,622,614,100,13
SAN ANTONIO,44,382,639,638,632,101,14
SAN ANTONIO,44,376,649,648,642,102,15
SAN ANTONIO,44,360,652,651,645,103,16
SAN ANTONIO,44,367,646,646,639,101,17
SAN ANTONIO,44,370,626,625,618,96,18
SAN ANTONIO,44,344,595,595,586,81,19
SAN ANTONIO,44,334,574,574,563,77,20
SAN ANTONIO,44,351,556,556,544,78,21
SAN ANTONIO,44,364,540,539,526,77,22
SAN ANTONIO,44,409,528,527,513,72,23
SAN ANTONIO,45,414,517,517,500,71,0
SAN ANTONIO,45,471,508,508,492,66,1
SAN ANTONIO,45,481,501,501,482,66,2
SAN ANTONIO,45,502,496,495,476,64,3
SAN ANTONIO,45,512,489,489,468,65,4
SAN ANTONIO,45,529,485,485,463,63,5
SAN ANTONIO,45,520,481,481,459,63,6
SAN ANTONIO,45,520,479,479,457,63,7
SAN ANTONIO,45,545,488,488,467,66,8
SAN ANTONIO,45,562,521,521,503,74,9
SAN ANTONIO,45,541,555,555,540,88,10
SAN ANTONIO,45,494,582,582,571,97,11
SAN ANTONIO,45,443,607,607,598,99,12
SAN ANTONIO,45,413,629,629,622,100,13
SAN ANTONIO,45,391,645,645,639,101,14
SAN ANTONIO,45,376,655,655,649,102,15
SAN ANTONIO,45,361,657,657,652,103,16
SAN ANTONIO,45,374,652,652,646,101,17
SAN ANTONIO,45,377,631,631,625,97,18
SAN ANTONIO,45,352,601,601,592,82,19
SAN ANTONIO,45,335,580,580,570,77,20
SAN ANTONIO,45,347,561,561,550,78,21
SAN ANTONIO,45,364,545,544,533,77,22
SAN ANTONIO,45,413,532,532,518,73,23
SAN ANTONIO,46,417,522,522,506,71,0
SAN ANTONIO,46,465,514,513,498,66,1
SAN ANTONIO,46,472,505,505,487,66,2
SAN ANTONIO,46,495,499,499,481,65,3
SAN ANTONIO,46,502,493,492,472,66,4
SAN ANTONIO,46,515,488,488,466,64,5
SAN ANTONIO,46,505,484,484,462,63,6
SAN ANTONIO,46,503,482,482,460,63,7
SAN ANTONIO,46,534,491,491,471,66,8
SAN ANTONIO,46,550,526,526,508,76,9
SAN ANTONIO,46,531,559,559,546,89,10
SAN ANTONIO,46,490,587,587,576,98,11
SAN ANTONIO,46,439,612,612,603,99,12
SAN ANTONIO,46,405,634,634,628,100,13
SAN ANTONIO,46,387,650,650,645,102,14
SAN ANTONIO,46,374,660,660,654,103,15
SAN ANTONIO,46,363,663,662,658,105,16
SAN ANTONIO,46,378,656,656,651,102,17
SAN ANTONIO,46,378,636,636,630,97,18
SAN ANTONIO,46,350,605,605,598,82,19
SAN ANTONIO,46,336,585,584,576,77,20
SAN ANTONIO,46,349,565,565,555,78,21
SAN ANTONIO,46,360,549,547,538,78,22
SAN ANTONIO,46,413,536,535,522,73,23
SAN ANTONIO,47,416,524,524,509,71,0
SAN ANTONIO,47,462,517,515,501,67,1
SAN ANTONIO,47,464,507,507,489,66,2
SAN ANTONIO,47,486,502,501,484,64,3
SAN ANTONIO,47,495,494,494,474,66,4
SAN ANTONIO,47,506,490,490,468,65,5
SAN ANTONIO,47,489,485,485,464,63,6
SAN ANTONIO,47,487,482,482,460,63,7
SAN ANTONIO,47,521,493,493,472,66,8
SAN ANTONIO,47,531,528,528,511,76,9
SAN ANTONIO,47,515,562,562,549,88,10
SAN ANTONIO,47,475,591,590,581,98,11
SAN ANTONIO,47,423,616,616,608,99,12
SAN ANTONIO,47,387,639,639,633,100,13
SAN ANTONIO,47,373,655,655,650,102,14
SAN ANTONIO,47,361,665,665,660,103,15
SAN ANTONIO,47,352,668,668,663,105,16
SAN ANTONIO,47,366,662,662,657,102,17
SAN ANTONIO,47,362,641,641,636,98,18
SAN ANTONIO,47,333,610,609,603,82,19
SAN ANTONIO,47,326,589,588,580,78,20
SAN ANTONIO,47,335,569,568,560,80,21
SAN ANTONIO,47,350,552,551,541,79,22
SAN ANTONIO,47,399,539,537,526,73,23
SAN ANTONIO,48,402,527,527,513,72,0
SAN ANTONIO,48,451,518,517,504,68,1
SAN ANTONIO,48,450,508,508,491,66,2
SAN ANTONIO,48,471,502,501,485,65,3
SAN ANTONIO,48,479,495,495,475,66,4
SAN ANTONIO,48,487,490,490,469,65,5
SAN ANTONIO,48,479,486,486,465,63,6
SAN ANTONIO,48,481,483,483,461,63,7
SAN ANTONIO,48,507,494,494,474,66,8
SAN ANTONIO,48,526,531,531,515,76,9
SAN ANTONIO,48,501,566,566,553,89,10
SAN ANTONIO,48,465,594,594,584,99,11
SAN ANTONIO,48,421,619,619,612,101,12
SAN ANTONIO,48,391,642,642,636,101,13
SAN ANTONIO,48,385,658,658,653,103,14
SAN ANTONIO,48,367,668,668,663,104,15
SAN ANTONIO,48,351,671,671,667,106,16
SAN ANTONIO,48,367,664,664,660,103,17
SAN ANTONIO,48,360,645,645,639,99,18
SAN ANTONIO,48,341,614,613,607,82,19
SAN ANTONIO,48,329,592,591,584,79,20
SAN ANTONIO,48,343,573,571,564,80,21
SAN ANTONIO,48,359,556,554,546,79,22
SAN ANTONIO,48,399,542,540,530,74,23
SAN ANTONIO,49,402,531,530,518,72,0
SAN ANTONIO,49,454,522,520,508,69,1
SAN ANTONIO,49,453,511,511,495,67,2
SAN ANTONIO,49,473,505,504,489,65,3
SAN ANTONIO,49,481,498,497,478,67,4
SAN ANTONIO,49,486,492,492,472,65,5
SAN ANTONIO,49,482,488,488,468,64,6
SAN ANTONIO,49,486,485,485,463,64,7
SAN ANTONIO,49,505,497,496,478,66,8
SAN ANTONIO,49,523,533,533,518,76,9
